629000	1.0097270002e-01
630000	1.0247920000e-01
631000	1.0244150000e-01
632000	1.0207190001e-01
633000	1.0567699999e-01
634000	1.0208960000e-01
635000	1.0301450000e-01
636000	1.0226479999e-01
637000	1.0544940000e-01
638000	1.0635479999e-01
639000	1.0459300000e-01
640000	1.0657200002e-01
641000	1.0693820001e-01
642000	1.0402999999e-01
643000	1.0430720000e-01
644000	1.0590959998e-01
645000	1.0519550001e-01
646000	1.0708800002e-01
647000	1.0721019999e-01
648000	1.0801880001e-01
649000	1.0562409999e-01
650000	1.0638389998e-01
651000	1.0708319998e-01
652000	1.0538759999e-01
653000	1.0641040001e-01
654000	1.0690379998e-01
655000	1.0772600002e-01
656000	1.0796440000e-01
657000	1.0928330000e-01
658000	1.0649300000e-01
659000	1.0848770002e-01
660000	1.0698960000e-01
661000	1.0698070002e-01
662000	1.0965500001e-01
663000	1.1043469998e-01
664000	1.0737139999e-01
665000	1.0947669999e-01
666000	1.0793110001e-01
667000	1.0853110001e-01
668000	1.1087229999e-01
669000	1.1046900001e-01
670000	1.0976810000e-01
671000	1.0988080001e-01
672000	1.0953089999e-01
673000	1.1117819999e-01
674000	1.1080020000e-01
675000	1.1033319999e-01
676000	1.0992790002e-01
677000	1.1091330001e-01
678000	1.1365370001e-01
679000	1.1248049999e-01
680000	1.1142450001e-01
681000	1.1240940003e-01
682000	1.1062650001e-01
683000	1.1279679998e-01
684000	1.1216840002e-01
685000	1.1310339998e-01
686000	1.1288600002e-01
687000	1.1287640000e-01
688000	1.1178129999e-01
689000	1.1149140002e-01
690000	1.1421820000e-01
691000	1.1210030000e-01
692000	1.1473579999e-01
693000	1.1301730000e-01
694000	1.1439959999e-01
695000	1.1477590000e-01
696000	1.1584439999e-01
697000	1.1389039998e-01
698000	1.1382259999e-01
699000	1.1425509999e-01
700000	1.1606110001e-01
701000	1.1700770000e-01
702000	1.1514469999e-01
703000	1.1595700000e-01
704000	1.1582460001e-01
705000	1.1565629998e-01
706000	1.1701790002e-01
707000	1.1603670003e-01
708000	1.1648400000e-01
709000	1.1499860001e-01
710000	1.1666969999e-01
711000	1.1764180000e-01
712000	1.1862810000e-01
713000	1.1749320003e-01
714000	1.1943570001e-01
715000	1.1609430000e-01
716000	1.1775760000e-01
717000	1.2064899999e-01
718000	1.2023590002e-01
719000	1.1984890001e-01
720000	1.1924430000e-01
721000	1.2042500000e-01
722000	1.1909510000e-01
723000	1.1968310000e-01
724000	1.2078709999e-01
725000	1.2384689998e-01
726000	1.2004850002e-01
727000	1.2123949997e-01
728000	1.2014070002e-01
729000	1.2256069999e-01
730000	1.2095160002e-01
731000	1.2033020001e-01
732000	1.2177679999e-01
733000	1.2138390000e-01
734000	1.2044480001e-01
735000	1.2190900001e-01
736000	1.2171399998e-01
737000	1.2143410000e-01
738000	1.2172580001e-01
739000	1.2454799999e-01
740000	1.2198299999e-01
741000	1.2468500002e-01
742000	1.2215749998e-01
743000	1.2617070001e-01
744000	1.2215160002e-01
745000	1.2300160000e-01
746000	1.2513930001e-01
747000	1.2326610001e-01
748000	1.2637330001e-01
749000	1.2442869999e-01
750000	1.2544360000e-01
751000	1.2520640000e-01
752000	1.2549250002e-01
753000	1.2548290001e-01
754000	1.2880599999e-01
755000	1.2587329998e-01
756000	1.2566570000e-01
757000	1.2666529999e-01
758000	1.2471710000e-01
759000	1.2787430000e-01
760000	1.2728690001e-01
761000	1.2690989999e-01
762000	1.2814520000e-01
763000	1.2698830001e-01
764000	1.2649649999e-01
765000	1.3040040003e-01
766000	1.2749960000e-01
767000	1.2486010001e-01
768000	1.2781479998e-01
769000	1.2804690000e-01
770000	1.2710660000e-01
771000	1.3256240002e-01
772000	1.2910749999e-01
773000	1.3005900002e-01
774000	1.2820780001e-01
775000	1.3159959999e-01
776000	1.3053299999e-01
777000	1.3120390000e-01
778000	1.3055449998e-01
779000	1.3489590000e-01
780000	1.2985950001e-01
781000	1.2970510000e-01
782000	1.3070919999e-01
783000	1.3011620002e-01
784000	1.3113349999e-01
785000	1.3321360000e-01
786000	1.3076790000e-01
787000	1.2966810001e-01
788000	1.3030269998e-01
789000	1.2932719997e-01
790000	1.3236839999e-01
791000	1.3452140000e-01
792000	1.3133499998e-01
793000	1.3364849999e-01
794000	1.3301359999e-01
795000	1.3414020001e-01
796000	1.3471610000e-01
797000	1.3236789999e-01
798000	1.3316159998e-01
799000	1.3342480001e-01
800000	1.3321220002e-01
801000	1.3454720002e-01
802000	1.3526510002e-01
803000	1.3345490000e-01
804000	1.3414030001e-01
805000	1.3335070002e-01
806000	1.3957899998e-01
807000	1.3653150000e-01
808000	1.3418820000e-01
809000	1.3579330000e-01
810000	1.3543279999e-01
811000	1.3546969998e-01
812000	1.3615680000e-01
813000	1.3537300000e-01
814000	1.3915819998e-01
815000	1.3742489999e-01
816000	1.3592000000e-01
817000	1.3653709998e-01
818000	1.3733680002e-01
819000	1.3565270000e-01
820000	1.3708809999e-01
821000	1.3816530001e-01
822000	1.3705530000e-01
823000	1.3737489999e-01
824000	1.3983799997e-01
825000	1.3672430001e-01
826000	1.3732610000e-01
827000	1.4002570001e-01
828000	1.4081539999e-01
829000	1.4026770002e-01
830000	1.3830029999e-01
831000	1.4022390000e-01
832000	1.4266000001e-01
833000	1.4007890000e-01
834000	1.4112829999e-01
835000	1.4090360000e-01
836000	1.3926999999e-01
837000	1.4151399999e-01
838000	1.4335530001e-01
839000	1.4132830000e-01
840000	1.4295439998e-01
841000	1.4178710000e-01
842000	1.4524080002e-01
843000	1.4098050000e-01
844000	1.4013020002e-01
845000	1.4666839998e-01
846000	1.4646729999e-01
847000	1.4023329999e-01
848000	1.5341090001e-01
849000	1.4398889997e-01
850000	1.4628890000e-01
851000	1.5023699999e-01
852000	1.4700770000e-01
853000	1.4577030001e-01
854000	1.4329909999e-01
855000	1.4450010000e-01
856000	1.4419850003e-01
857000	1.4506919999e-01
858000	1.4517990002e-01
859000	1.5037890003e-01
860000	1.4725050001e-01
861000	1.4269690000e-01
862000	1.4676839998e-01
863000	1.4837290000e-01
864000	1.4715539999e-01
865000	1.4712620000e-01
866000	1.4348510001e-01
867000	1.4759990000e-01
868000	1.4795910000e-01
869000	1.4658179999e-01
870000	1.4587399998e-01
871000	1.4797570001e-01
872000	1.4958179998e-01
873000	1.4867350002e-01
874000	1.4447440000e-01
875000	1.5029809999e-01
876000	1.5148470001e-01
877000	1.5110920000e-01
878000	1.4833750000e-01
879000	1.5097920000e-01
880000	1.4880030000e-01
881000	1.4883240001e-01
882000	1.4894190000e-01
883000	1.4878590000e-01
884000	1.4933839999e-01
885000	1.5013580001e-01
886000	1.5064670000e-01
887000	1.4852040002e-01
888000	1.5157640001e-01
889000	1.4986449998e-01
890000	1.5134849999e-01
891000	1.5182060000e-01
892000	1.5267019998e-01
893000	1.5326369999e-01
894000	1.4917210001e-01
895000	1.5205820001e-01
896000	1.5021270001e-01
897000	1.5479119998e-01
898000	1.5225530000e-01
899000	1.5260490001e-01
900000	1.5346350000e-01
901000	1.5227499997e-01
902000	1.5453040000e-01
903000	1.5214500000e-01
904000	1.5386510000e-01
905000	1.5617520001e-01
906000	1.5528179999e-01
907000	1.5562249999e-01
908000	1.5538029998e-01
909000	1.5860699999e-01
910000	1.5245339999e-01
911000	1.5532950000e-01
912000	1.5583649999e-01
913000	1.5716959999e-01
914000	1.5917340000e-01
915000	1.5541469998e-01
916000	1.5526949998e-01
917000	1.5510489998e-01
918000	1.5569420002e-01
919000	1.5609609999e-01
920000	1.5486590000e-01
921000	1.5906529999e-01
922000	1.5793019999e-01
923000	1.5682949999e-01
924000	1.5926269998e-01
925000	1.6156980000e-01
926000	1.6017389999e-01
927000	1.5699590000e-01
928000	1.5910789999e-01
929000	1.5780000002e-01
930000	1.5744809998e-01
931000	1.5872880002e-01
932000	1.6401099999e-01
933000	1.5924960002e-01
934000	1.5651679999e-01
935000	1.5815720000e-01
936000	1.5883550001e-01
937000	1.5927000000e-01
938000	1.5768609999e-01
939000	1.5963399998e-01
940000	1.5838209999e-01
941000	1.6118719999e-01
942000	1.5984610000e-01
943000	1.6246740002e-01
944000	1.6558860001e-01
945000	1.6304250000e-01
946000	1.6066009999e-01
947000	1.6006300002e-01
948000	1.6321210001e-01
949000	1.6546890000e-01
950000	1.6266790000e-01
951000	1.6169240000e-01
952000	1.6261299999e-01
953000	1.6436030000e-01
954000	1.6033990000e-01
955000	1.6478709999e-01
956000	1.6519490001e-01
957000	1.6370530002e-01
958000	1.6334020000e-01
959000	1.6538870000e-01
960000	1.6868830001e-01
961000	1.6287520001e-01
962000	1.6390739998e-01
963000	1.6870499999e-01
964000	1.7098090000e-01
965000	1.6603840000e-01
966000	1.6940600000e-01
967000	1.6947580001e-01
968000	1.6606710001e-01
969000	1.6369140000e-01
970000	1.6423669999e-01
971000	1.6925800001e-01
972000	1.6552030001e-01
973000	1.6553010003e-01
974000	1.6574130001e-01
975000	1.6752079999e-01
976000	1.7102980000e-01
977000	1.6952599998e-01
978000	1.6616640001e-01
979000	1.6932260001e-01
980000	1.6820210000e-01
981000	1.7206540002e-01
982000	1.7198680001e-01
983000	1.7096170000e-01
984000	1.7046840000e-01
985000	1.6753450001e-01
986000	1.7179550001e-01
987000	1.6893819999e-01
988000	1.7141990000e-01
989000	1.6883670000e-01
990000	1.7071529999e-01
991000	1.6833980000e-01
992000	1.7257680002e-01
993000	1.7083570000e-01
994000	1.7213870000e-01
995000	1.6826050001e-01
996000	1.7125140000e-01
997000	1.6852620002e-01
998000	1.7240280000e-01
999000	1.7004089997e-01
1000000	1.7239160000e-01
1000	6.1800004914e-05
2000	1.4420002117e-04
3000	2.2979997448e-04
4000	3.2780002221e-04
5000	4.2850000318e-04
6000	5.2520001191e-04
7000	6.2509998679e-04
8000	7.2589999763e-04
9000	8.5410001338e-04
10000	9.5549999969e-04
11000	1.0656999948e-03
12000	1.1618999997e-03
13000	1.2754999916e-03
14000	1.3933000155e-03
15000	1.5332000039e-03
16000	1.6216000076e-03
17000	1.7489999882e-03
18000	1.8505000044e-03
19000	1.9906999951e-03
20000	2.3165000021e-03
21000	2.2243999992e-03
22000	2.3484000121e-03
23000	2.4874999945e-03
24000	2.6132999919e-03
25000	2.6959000097e-03
26000	2.8787000047e-03
27000	2.9619999987e-03
28000	3.1212999893e-03
29000	3.1977999897e-03
30000	3.3476999961e-03
31000	3.4817999986e-03
32000	3.6621000036e-03
33000	3.6974000104e-03
34000	3.9049999905e-03
35000	3.9442999987e-03
36000	4.0907999792e-03
37000	4.3121000053e-03
38000	4.4119999802e-03
39000	4.4777000148e-03
40000	4.6815999958e-03
41000	4.7935000039e-03
42000	4.9357000098e-03
43000	5.2613000153e-03
44000	5.2257000061e-03
45000	5.2521000034e-03
46000	5.6111000013e-03
47000	5.5060999875e-03
48000	5.8147999807e-03
49000	5.8163999929e-03
50000	6.0067999875e-03
51000	6.1580000038e-03
52000	6.2474999868e-03
53000	6.4939000004e-03
54000	6.5439999744e-03
55000	6.7375999934e-03
56000	6.8392999819e-03
57000	6.9548000174e-03
58000	7.1864999773e-03
59000	8.1396999885e-03
60000	7.6968999929e-03
61000	7.5904000259e-03
62000	7.6192000124e-03
63000	8.0829999933e-03
64000	7.8840999922e-03
65000	8.0989999988e-03
66000	8.4306000208e-03
67000	8.2824999990e-03
68000	8.6186999979e-03
69000	8.6184999964e-03
70000	8.7558999949e-03
71000	9.0885999962e-03
72000	9.2915999994e-03
73000	9.0943000105e-03
74000	9.6340000164e-03
75000	9.3603999994e-03
76000	9.5719000092e-03
77000	9.7551000072e-03
78000	9.8269000009e-03
79000	1.0115600016e-02
80000	1.0272799991e-02
81000	1.0240300006e-02
82000	1.0483499995e-02
83000	1.0992700001e-02
84000	1.0802300007e-02
85000	1.0940199980e-02
86000	1.1183600000e-02
87000	1.1105700018e-02
88000	1.1696000001e-02
89000	1.1408899998e-02
90000	1.1741299997e-02
91000	1.1799000000e-02
92000	1.1883900006e-02
93000	1.1851600022e-02
94000	1.2196600001e-02
95000	1.2422600004e-02
96000	1.2974100013e-02
97000	1.2648599979e-02
98000	1.3072000002e-02
99000	1.2975899997e-02
100000	1.3113299996e-02
101000	1.3258899999e-02
102000	1.3501200010e-02
103000	1.3410700019e-02
104000	1.3441999996e-02
105000	1.3587800000e-02
106000	1.3908499997e-02
107000	1.4366799995e-02
108000	1.4835299982e-02
109000	1.4709300012e-02
110000	1.4903399977e-02
111000	1.4899700007e-02
112000	1.4916400018e-02
113000	1.5164700017e-02
114000	1.5397799987e-02
115000	1.5297100006e-02
116000	1.5385700011e-02
117000	1.5776500019e-02
118000	1.5744500008e-02
119000	1.5865399997e-02
120000	1.6377699998e-02
121000	1.6104600014e-02
122000	1.6506800021e-02
123000	1.7146300001e-02
124000	1.7504499992e-02
125000	1.7003999994e-02
126000	1.7356999975e-02
127000	1.7925900000e-02
128000	1.7057799996e-02
129000	1.7915900011e-02
130000	1.9498199981e-02
131000	1.9112999988e-02
132000	2.0011799992e-02
133000	1.9673300005e-02
134000	1.8439299980e-02
135000	1.8944600015e-02
136000	1.8897700007e-02
137000	1.8767600006e-02
138000	1.9166599988e-02
139000	1.9299299980e-02
140000	1.9244499999e-02
141000	1.9205999997e-02
142000	1.9709300017e-02
143000	1.9688500004e-02
144000	1.9468500017e-02
145000	1.9970499998e-02
146000	1.9785900018e-02
147000	2.0161599998e-02
148000	2.0422999980e-02
149000	2.0383000025e-02
150000	2.1214799985e-02
151000	2.0974900021e-02
152000	2.1485300007e-02
153000	2.1013300022e-02
154000	2.1309200005e-02
155000	2.2605400009e-02
156000	2.1741500008e-02
157000	2.2052500019e-02
158000	2.3513900000e-02
159000	2.2210300027e-02
160000	2.3009199998e-02
161000	2.2766700014e-02
162000	2.2978800000e-02
163000	2.2492100019e-02
164000	2.2605599981e-02
165000	2.3040400003e-02
166000	2.3022300011e-02
167000	2.3070900002e-02
168000	2.3661299987e-02
169000	2.3627400020e-02
170000	2.3840800015e-02
171000	2.3792699998e-02
172000	2.4160500005e-02
173000	2.4520100007e-02
174000	2.4250599992e-02
175000	2.4233900011e-02
176000	2.4791600008e-02
177000	2.5037300016e-02
178000	2.6415100001e-02
179000	2.5016799977e-02
180000	2.5426100008e-02
181000	2.5425400003e-02
182000	2.5963799999e-02
183000	2.5629300013e-02
184000	2.6192499994e-02
185000	2.6590399997e-02
186000	2.6188999997e-02
187000	2.6335999981e-02
188000	2.6497300016e-02
189000	2.6870700007e-02
190000	2.6368299994e-02
191000	2.7723400010e-02
192000	2.7385699999e-02
193000	2.7548699989e-02
194000	2.7612999984e-02
195000	2.7726900007e-02
196000	2.7785699989e-02
197000	2.8989399987e-02
198000	2.9083100002e-02
199000	2.8946000006e-02
200000	2.8247700015e-02
201000	2.8609800007e-02
202000	2.8645899991e-02
203000	2.8901499987e-02
204000	2.9319099995e-02
205000	2.9701399995e-02
206000	2.9600999987e-02
207000	3.1231400004e-02
208000	3.1685599999e-02
209000	3.0343000020e-02
210000	3.1101100001e-02
211000	3.0356099975e-02
212000	3.0927000014e-02
213000	3.0664499995e-02
214000	3.0898099998e-02
215000	3.3766700013e-02
216000	3.1132500008e-02
217000	3.1320700014e-02
218000	3.1301899988e-02
219000	3.1576299982e-02
220000	3.1979699997e-02
221000	3.2026300003e-02
222000	3.2691700006e-02
223000	3.3656799991e-02
224000	3.3467300003e-02
225000	3.2648900000e-02
226000	3.2790099998e-02
227000	3.3662100002e-02
228000	3.5211600014e-02
229000	3.3467600006e-02
230000	3.3817599993e-02
231000	3.3927499986e-02
232000	3.3832300018e-02
233000	3.4379600023e-02
234000	3.5436600010e-02
235000	3.5729700001e-02
236000	3.4077199991e-02
237000	3.4297100006e-02
238000	3.4524600022e-02
239000	3.6562199995e-02
240000	3.6527299992e-02
241000	3.4889300005e-02
242000	3.5268599982e-02
243000	3.5338000016e-02
244000	3.6370999995e-02
245000	3.6310299998e-02
246000	3.7479600025e-02
247000	3.6609000002e-02
248000	3.5877399991e-02
249000	3.8046499976e-02
250000	3.6872700002e-02
251000	3.7134500017e-02
252000	3.6499600013e-02
253000	3.7074099993e-02
254000	3.7605400023e-02
255000	3.8330399984e-02
256000	3.7215000018e-02
257000	3.8184200006e-02
258000	3.8107200002e-02
259000	3.8415799994e-02
260000	3.8097099983e-02
261000	4.3261199986e-02
262000	4.0980899998e-02
263000	3.8665400003e-02
264000	3.8830999983e-02
265000	3.9041300013e-02
266000	3.9049600018e-02
267000	4.0015400009e-02
268000	3.9142700000e-02
269000	4.0157499985e-02
270000	3.9604699996e-02
271000	3.9399100002e-02
272000	4.0042000008e-02
273000	4.1384600016e-02
274000	4.0322599991e-02
275000	4.0720999998e-02
276000	4.0615400008e-02
277000	4.0902799985e-02
278000	4.1386999976e-02
279000	4.0972699993e-02
280000	4.1039500007e-02
281000	4.1942499985e-02
282000	4.2328600015e-02
283000	4.2896800005e-02
284000	4.2785900005e-02
285000	4.2149099987e-02
286000	4.4256900001e-02
287000	4.3317500007e-02
288000	4.2776699993e-02
289000	4.3219899992e-02
290000	4.3711700011e-02
291000	4.4359500025e-02
292000	4.3366999977e-02
293000	4.3770199991e-02
294000	4.4141000020e-02
295000	4.4359099993e-02
296000	4.4315500010e-02
297000	4.4264900003e-02
298000	4.4589999976e-02
299000	4.4834400003e-02
300000	4.5520099986e-02
301000	4.5017299999e-02
302000	4.4920700020e-02
303000	4.5913199981e-02
304000	4.6129299997e-02
305000	5.1366500003e-02
306000	4.5619899989e-02
307000	4.5518600004e-02
308000	4.6737700002e-02
309000	4.6606700023e-02
310000	4.6202099998e-02
311000	4.6798399999e-02
312000	4.9052699993e-02
313000	4.6980500018e-02
314000	4.8649700009e-02
315000	6.6630599991e-02
316000	5.6547199987e-02
317000	4.8009499995e-02
318000	4.8098500003e-02
319000	4.9765099975e-02
320000	4.7756100015e-02
321000	4.8467899993e-02
322000	4.8925400013e-02
323000	4.9996699992e-02
324000	4.9914799980e-02
325000	4.9863199994e-02
326000	4.9014600023e-02
327000	5.0224400009e-02
328000	4.9345600011e-02
329000	5.0397100014e-02
330000	4.9631400005e-02
331000	5.0069999998e-02
332000	5.0437200000e-02
333000	5.1119299984e-02
334000	5.0622500014e-02
335000	5.1848200004e-02
336000	5.1356999989e-02
337000	5.1486700017e-02
338000	5.1654300012e-02
339000	5.1482899988e-02
340000	5.2140499989e-02
341000	5.2417700004e-02
342000	5.6942600000e-02
343000	5.2139100007e-02
344000	5.3294099984e-02
345000	5.3057999990e-02
346000	5.3385400010e-02
347000	5.2123000001e-02
348000	5.4842899990e-02
349000	5.3505899996e-02
350000	5.4691900004e-02
351000	5.3177199996e-02
352000	5.4505800013e-02
353000	5.4435800004e-02
354000	5.3421799996e-02
355000	5.3724400001e-02
356000	5.4427499999e-02
357000	5.4164500005e-02
358000	5.3861900000e-02
359000	5.6084599986e-02
360000	5.7030800002e-02
361000	5.5145099992e-02
362000	5.5975600000e-02
363000	5.6879199983e-02
364000	5.5535399995e-02
365000	5.6303600024e-02
366000	5.7495200017e-02
367000	5.5547600001e-02
368000	5.7388799993e-02
369000	5.7720399986e-02
370000	5.6852699985e-02
371000	5.7050599979e-02
372000	5.6363999989e-02
373000	5.8265500003e-02
374000	5.7434599992e-02
375000	5.9608900017e-02
376000	6.2157199980e-02
377000	5.7684900006e-02
378000	5.7800800016e-02
379000	5.8662600000e-02
380000	5.9405000007e-02
381000	5.8611899993e-02
382000	6.0094899993e-02
383000	5.9351399977e-02
384000	5.9410299989e-02
385000	5.9217100003e-02
386000	6.0118499998e-02
387000	5.9737400006e-02
388000	6.0243500018e-02
389000	6.0434199986e-02
390000	5.9343699977e-02
391000	6.3652700017e-02
392000	6.1763100006e-02
393000	6.0669400002e-02
394000	6.2743799994e-02
395000	6.1792399996e-02
396000	6.1953900004e-02
397000	6.1277700006e-02
398000	6.1754399998e-02
399000	6.3133799995e-02
400000	6.1671000003e-02
401000	6.2035300012e-02
402000	6.1034599988e-02
403000	6.3168099994e-02
404000	6.4502300025e-02
405000	6.2957000016e-02
406000	7.0276799990e-02
407000	6.4280600025e-02
408000	6.3644300011e-02
409000	6.3014500018e-02
410000	6.4309100009e-02
411000	6.3697399979e-02
412000	6.5003500000e-02
413000	6.6628100001e-02
414000	6.5755699994e-02
415000	6.4139199996e-02
416000	6.4668100007e-02
417000	6.4261299995e-02
418000	6.5274000022e-02
419000	6.5001699986e-02
420000	6.6954200011e-02
421000	6.7310599989e-02
422000	6.6434100008e-02
423000	6.6355899995e-02
424000	6.8395600014e-02
425000	6.5632899990e-02
426000	6.6476900014e-02
427000	6.6775199986e-02
428000	6.7297199974e-02
429000	6.6093500005e-02
430000	6.7487399996e-02
431000	6.8281299988e-02
432000	6.7950199998e-02
433000	6.8609300011e-02
434000	7.4328199989e-02
435000	6.9615699991e-02
436000	6.9910799997e-02
437000	6.8370699999e-02
438000	7.0019199979e-02
439000	6.9443900022e-02
440000	6.8335299991e-02
441000	7.0137499977e-02
442000	6.9848599989e-02
443000	6.9301299984e-02
444000	7.0943100000e-02
445000	6.9144100009e-02
446000	6.9671700010e-02
447000	7.2512800019e-02
448000	6.9301799987e-02
449000	7.0288499992e-02
450000	7.0678599994e-02
451000	7.1593000001e-02
452000	7.1512499999e-02
453000	7.0922199986e-02
454000	7.1081699978e-02
455000	7.0410800021e-02
456000	7.3950099992e-02
457000	7.1405700000e-02
458000	7.1546599997e-02
459000	7.2751800006e-02
460000	7.1418300009e-02
461000	7.8228799975e-02
462000	7.4167500017e-02
463000	7.3083199997e-02
464000	7.1992200013e-02
465000	7.3032000015e-02
466000	7.3700000008e-02
467000	7.5817899982e-02
468000	7.2298499988e-02
469000	7.3712799989e-02
470000	7.3667699995e-02
471000	7.6128599991e-02
472000	7.7379299997e-02
473000	7.6601199980e-02
474000	7.4341800006e-02
475000	7.5093899999e-02
476000	7.5614200003e-02
477000	7.5932800013e-02
478000	7.4855200015e-02
479000	7.6347299997e-02
480000	7.6248700003e-02
481000	7.7410300000e-02
482000	7.5074399996e-02
483000	7.7038599993e-02
484000	7.8430900001e-02
485000	7.6297599997e-02
486000	8.3078199998e-02
487000	7.6897299994e-02
488000	7.6693899988e-02
489000	7.7477099985e-02
490000	7.8305200004e-02
491000	7.9286499997e-02
492000	7.7560100006e-02
493000	7.8436499985e-02
494000	7.8827799996e-02
495000	7.8219300020e-02
496000	7.9216799990e-02
497000	7.9688099999e-02
498000	8.0405499990e-02
499000	8.0187599990e-02
500000	7.9753099999e-02
501000	7.8597599990e-02
502000	7.8548499994e-02
503000	7.9583799990e-02
504000	8.1727599987e-02
505000	8.1590599992e-02
506000	7.9328099993e-02
507000	8.0783700017e-02
508000	8.1327799999e-02
509000	8.5292700009e-02
510000	8.3438700007e-02
511000	8.1053200003e-02
512000	8.1934099988e-02
513000	8.3397799986e-02
514000	8.1414399989e-02
515000	8.3212400001e-02
516000	8.2785499981e-02
517000	8.2741000020e-02
518000	8.3175400010e-02
519000	8.3537200000e-02
520000	8.2527099992e-02
521000	8.4023800009e-02
522000	8.5163000011e-02
523000	8.4584199998e-02
524000	8.3647599997e-02
525000	8.3131299994e-02
526000	8.5925599997e-02
527000	8.3466300013e-02
528000	8.5170600010e-02
529000	8.3769999997e-02
530000	8.4433799988e-02
531000	8.5192200000e-02
532000	9.3448900006e-02
533000	8.5612399998e-02
534000	8.4682300017e-02
535000	8.5275499994e-02
536000	8.5026799992e-02
537000	8.8288100000e-02
538000	8.7374600000e-02
539000	8.6736900004e-02
540000	8.5742199997e-02
541000	8.7892599986e-02
542000	8.9270800003e-02
543000	8.7145099998e-02
544000	8.7927899993e-02
545000	8.7593999982e-02
546000	8.7302999978e-02
547000	8.6685299990e-02
548000	8.7844499998e-02
549000	9.0460500011e-02
550000	9.1051700001e-02
551000	8.9062499988e-02
552000	8.7107100000e-02
553000	9.6603999991e-02
554000	8.9455400012e-02
555000	9.2362199997e-02
556000	8.9086799999e-02
557000	9.0299899981e-02
558000	9.0808300010e-02
559000	9.0051800013e-02
560000	9.0426999988e-02
561000	9.1597999999e-02
562000	9.0853599977e-02
563000	9.4488300005e-02
564000	8.9967700012e-02
565000	9.0871399996e-02
566000	9.1287100018e-02
567000	9.3261100003e-02
568000	9.2967700009e-02
569000	9.2218900012e-02
570000	9.4744500006e-02
571000	9.1987399996e-02
572000	9.3395300006e-02
573000	9.3632600008e-02
574000	9.7333900019e-02
575000	9.3092800002e-02
576000	9.3436199997e-02
577000	9.6461300011e-02
578000	9.5329000003e-02
579000	9.4167400006e-02
580000	9.5630900003e-02
581000	9.2858099990e-02
582000	9.7360200016e-02
583000	9.6246400004e-02
584000	9.5536300010e-02
585000	9.4494100020e-02
586000	9.6607699990e-02
587000	9.3937500002e-02
588000	9.5757500007e-02
589000	9.5780199976e-02
590000	9.6917700022e-02
591000	9.5715999982e-02
592000	9.6403499978e-02
593000	1.0045820000e-01
594000	9.6240999992e-02
595000	9.6704700001e-02
596000	9.8040200013e-02
597000	9.6242200001e-02
598000	9.8056799994e-02
599000	9.6661699994e-02
600000	9.7775400005e-02
601000	9.7687100002e-02
602000	1.0108909998e-01
603000	1.0004310001e-01
604000	9.9271899991e-02
605000	9.9141600018e-02
606000	9.7735199990e-02
607000	9.8195900006e-02
608000	9.8858300014e-02
609000	9.9640000000e-02
610000	1.0211519999e-01
611000	1.0047609999e-01
612000	1.0465609998e-01
613000	1.0084279999e-01
614000	1.0023130002e-01
615000	9.9170100002e-02
616000	1.0024500001e-01
617000	1.0010970000e-01
618000	1.0066570001e-01
619000	1.0356480003e-01
620000	1.0357320000e-01
621000	1.0264400000e-01
622000	1.0111900000e-01
623000	1.0199400003e-01
624000	1.0299950000e-01
625000	1.0305899999e-01
626000	1.0288530000e-01
627000	1.0533029999e-01
628000	1.0341350001e-01
629000	1.0420629999e-01
630000	1.0464889999e-01
631000	1.0541480000e-01
632000	1.0339110001e-01
633000	1.0550790001e-01
634000	1.0316490001e-01
635000	1.0357819998e-01
636000	1.0430560002e-01
637000	1.0484920000e-01
638000	1.0819340000e-01
639000	1.0655470000e-01
640000	1.0682289998e-01
641000	1.0790639999e-01
642000	1.0532939999e-01
643000	1.0518839999e-01
644000	1.0698139999e-01
645000	1.0546060000e-01
646000	1.0777120001e-01
647000	1.0962419998e-01
648000	1.1329539999e-01
649000	1.0783230001e-01
650000	1.0903309999e-01
651000	1.0691620002e-01
652000	1.0765959998e-01
653000	1.0805899999e-01
654000	1.0955669999e-01
655000	1.0794059999e-01
656000	1.0873189999e-01
657000	1.0995440002e-01
658000	1.0813039998e-01
659000	1.1019989999e-01
660000	1.1124159998e-01
661000	1.0854069999e-01
662000	1.0942630001e-01
663000	1.1225180002e-01
664000	1.0994259999e-01
665000	1.1272430001e-01
666000	1.1069859998e-01
667000	1.0968840000e-01
668000	1.1246010000e-01
669000	1.1133610000e-01
670000	1.1157920002e-01
671000	1.1222370001e-01
672000	1.1042509999e-01
673000	1.1438990000e-01
674000	1.1193820002e-01
675000	1.1119540001e-01
676000	1.1063980000e-01
677000	1.1214720001e-01
678000	1.1551939999e-01
679000	1.1171430000e-01
680000	1.1348430000e-01
681000	1.1253620000e-01
682000	1.1605639997e-01
683000	1.1452480001e-01
684000	1.1352750001e-01
685000	1.1501939999e-01
686000	1.1372860000e-01
687000	1.1383069999e-01
688000	1.1332800001e-01
689000	1.1261310001e-01
690000	1.1566660000e-01
691000	1.1340390000e-01
692000	1.1603539999e-01
693000	1.1749790001e-01
694000	1.1431750000e-01
695000	1.1371510001e-01
696000	1.1725760001e-01
697000	1.1738250000e-01
698000	1.1349150000e-01
699000	1.2354790000e-01
700000	1.1539480000e-01
701000	1.1678800001e-01
702000	1.1616660000e-01
703000	1.1706860000e-01
704000	1.1708639999e-01
