204000	2.7371700009e-02
205000	2.7440700011e-02
206000	2.7672200027e-02
207000	2.7287600009e-02
208000	2.7577100002e-02
209000	2.8176499996e-02
210000	2.8046699998e-02
211000	2.8253799974e-02
212000	2.8997399990e-02
213000	2.8569200018e-02
214000	2.8881000006e-02
215000	2.9696900019e-02
216000	2.8958499985e-02
217000	2.9242500023e-02
218000	3.5432000004e-02
219000	3.4806199983e-02
220000	3.0460600014e-02
221000	3.0629899993e-02
222000	2.9836900008e-02
223000	3.0166100012e-02
224000	3.0642900005e-02
225000	3.0589800008e-02
226000	3.0754900014e-02
227000	3.0803699978e-02
228000	3.0695900001e-02
229000	3.1262500008e-02
230000	3.2225600007e-02
231000	3.2473100000e-02
232000	3.1653299986e-02
233000	3.2077000011e-02
234000	3.1663100002e-02
235000	3.1720599975e-02
236000	3.2917200006e-02
237000	3.2697700022e-02
238000	3.3085700008e-02
239000	3.2435999979e-02
240000	3.2704000012e-02
241000	3.2913100003e-02
242000	3.4494599997e-02
243000	3.3121299988e-02
244000	3.3404399990e-02
245000	3.3437399979e-02
246000	3.4299399995e-02
247000	3.3818900003e-02
248000	3.3547600004e-02
249000	3.4584599984e-02
250000	3.4314699995e-02
251000	3.4846499999e-02
252000	3.5214200005e-02
253000	3.4884199995e-02
254000	3.4745799989e-02
255000	3.4535100014e-02
256000	3.5659299989e-02
257000	3.5910699982e-02
258000	3.5842199984e-02
259000	3.5176200006e-02
260000	3.5722599976e-02
261000	3.5425599985e-02
262000	3.6011099990e-02
263000	3.6549999990e-02
264000	3.6835599982e-02
265000	3.6514799984e-02
266000	3.6071499984e-02
267000	3.5925500008e-02
268000	3.7779600010e-02
269000	3.6653000017e-02
270000	3.6493099993e-02
271000	3.7481800013e-02
272000	3.9804200002e-02
273000	4.0984799998e-02
274000	3.8106299995e-02
275000	3.7384399999e-02
276000	3.7322899996e-02
277000	3.8092300005e-02
278000	3.8407200016e-02
279000	3.9326300001e-02
280000	3.8845300005e-02
281000	3.8526000018e-02
282000	3.8494899985e-02
283000	3.9515500015e-02
284000	4.3157100008e-02
285000	3.9600699994e-02
286000	3.8822700008e-02
287000	3.9274400013e-02
288000	3.9392400009e-02
289000	3.9178399980e-02
290000	4.0607200004e-02
291000	4.0028299991e-02
292000	4.0612400015e-02
293000	4.0498900024e-02
294000	4.0282700007e-02
295000	4.0218400012e-02
296000	4.0458400006e-02
297000	4.1218300001e-02
298000	4.1332099994e-02
299000	4.1297899996e-02
300000	4.0971400012e-02
301000	4.1412200022e-02
302000	4.1135100008e-02
303000	4.2056500009e-02
304000	4.1639100004e-02
305000	4.2170399975e-02
306000	4.2864900024e-02
307000	4.2644900008e-02
308000	4.2552799976e-02
309000	4.2466399987e-02
310000	4.2648500006e-02
311000	4.2947200011e-02
312000	4.2706000007e-02
313000	4.4148799992e-02
314000	4.3599600001e-02
315000	4.4646399998e-02
316000	4.3760300003e-02
317000	4.8629099998e-02
318000	4.5006500004e-02
319000	4.4636600011e-02
320000	4.4555400003e-02
321000	4.4405299996e-02
322000	4.4822200027e-02
323000	4.5598600002e-02
324000	4.5187600015e-02
325000	4.5632800000e-02
326000	4.4892600010e-02
327000	4.7964300000e-02
328000	4.6743299987e-02
329000	4.6197800024e-02
330000	4.5787999989e-02
331000	4.5777699997e-02
332000	4.5871100010e-02
333000	4.6147300018e-02
334000	4.6327499993e-02
335000	4.7663500009e-02
336000	4.8376499995e-02
337000	4.6662000008e-02
338000	4.7966300015e-02
339000	4.7967099992e-02
340000	4.6864799981e-02
341000	4.6769100009e-02
342000	4.6901599999e-02
343000	4.8046200012e-02
344000	4.8440200015e-02
345000	4.8073299986e-02
346000	4.8027100012e-02
347000	4.9063799990e-02
348000	4.8528300016e-02
349000	4.8653899983e-02
350000	4.8842500022e-02
351000	5.1069200010e-02
352000	4.9318499980e-02
353000	5.0909500016e-02
354000	4.9797599990e-02
355000	5.0128600007e-02
356000	5.5031500000e-02
357000	5.2787900000e-02
358000	5.0960199995e-02
359000	4.9484799994e-02
360000	5.0029699982e-02
361000	5.0767199980e-02
362000	5.3083100007e-02
363000	5.1501100010e-02
364000	5.2838800009e-02
365000	5.1875300007e-02
366000	5.0993199984e-02
367000	5.1858299994e-02
368000	5.1953899994e-02
369000	5.4216199991e-02
370000	5.2040999988e-02
371000	5.2425200003e-02
372000	5.3810999991e-02
373000	5.2661099995e-02
374000	5.3895099991e-02
375000	5.3719000018e-02
376000	5.3726099984e-02
377000	5.3005900001e-02
378000	5.3442200006e-02
379000	5.2929700003e-02
380000	5.5211800005e-02
381000	5.3311700001e-02
382000	5.3571099997e-02
383000	5.4061400006e-02
384000	5.4419199994e-02
385000	5.4601199983e-02
386000	5.4868800013e-02
387000	5.4824899998e-02
388000	5.4681899986e-02
389000	5.4938099987e-02
390000	5.8142400027e-02
391000	6.2755699997e-02
392000	5.5253099999e-02
393000	5.6263699982e-02
394000	5.5605400004e-02
395000	5.6105800002e-02
396000	5.6756800011e-02
397000	5.6765000016e-02
398000	5.7223899988e-02
399000	5.6461400003e-02
400000	5.6786400004e-02
401000	5.7431699999e-02
402000	5.6965299998e-02
403000	5.7223399985e-02
404000	5.8129800018e-02
405000	5.7159200020e-02
406000	5.8162200003e-02
407000	5.7536899985e-02
408000	5.7893399993e-02
409000	5.7336500002e-02
410000	5.8645400015e-02
411000	5.8358700015e-02
412000	5.7947199995e-02
413000	5.9376200021e-02
414000	6.0156799998e-02
415000	5.8359799994e-02
416000	5.8935000008e-02
417000	5.9584500006e-02
418000	6.1011399986e-02
419000	5.8825299988e-02
420000	6.0317600000e-02
421000	5.9633600002e-02
422000	6.1575700005e-02
423000	6.7337599990e-02
424000	5.9518099995e-02
425000	6.1830899998e-02
426000	6.1252600019e-02
427000	6.1042100016e-02
428000	6.0928399995e-02
429000	6.3352300000e-02
430000	6.2194400001e-02
431000	6.1587899982e-02
432000	6.3152699993e-02
433000	6.2082000019e-02
434000	6.2021099991e-02
435000	6.2493300007e-02
436000	6.2647600018e-02
437000	6.4276699995e-02
438000	6.2466600008e-02
439000	6.2220499996e-02
440000	6.4156400011e-02
441000	6.2977200025e-02
442000	6.3061500026e-02
443000	6.4300300000e-02
444000	6.3650199998e-02
445000	6.4356600022e-02
446000	7.0226499985e-02
447000	6.4864699991e-02
448000	6.4693900000e-02
449000	6.4536299993e-02
450000	6.4753200015e-02
451000	6.4902799990e-02
452000	7.8752800007e-02
453000	6.7536900024e-02
454000	6.5554100001e-02
455000	6.5817700000e-02
456000	6.7657000007e-02
457000	6.7356899992e-02
458000	6.6003800021e-02
459000	6.6087499988e-02
460000	6.5915599989e-02
461000	6.6113100009e-02
462000	6.5757800010e-02
463000	6.6574199998e-02
464000	6.7874500004e-02
465000	6.7072300008e-02
466000	6.7400700005e-02
467000	6.8046800006e-02
468000	6.8543200003e-02
469000	6.8386800005e-02
470000	6.6741999995e-02
471000	6.8233500002e-02
472000	6.7295699992e-02
473000	6.7481099977e-02
474000	6.8410800013e-02
475000	6.9662299997e-02
476000	6.8495199987e-02
477000	7.1126600000e-02
478000	6.9602800009e-02
479000	7.5423400005e-02
480000	7.1597499977e-02
481000	6.9545300008e-02
482000	7.0332200004e-02
483000	7.0630399976e-02
484000	7.0947400003e-02
485000	7.2044200002e-02
486000	7.0717800001e-02
487000	7.0212599996e-02
488000	7.0721299999e-02
489000	7.1721099986e-02
490000	7.2451299988e-02
491000	7.1286199993e-02
492000	7.3033699999e-02
493000	7.1693000005e-02
494000	7.1817099990e-02
495000	7.1315099980e-02
496000	7.2469300008e-02
497000	7.3275300005e-02
498000	7.4094200012e-02
499000	7.1726100025e-02
500000	7.3279199976e-02
501000	7.2167000006e-02
502000	7.1411000012e-02
503000	7.3209299997e-02
504000	7.3467699985e-02
505000	8.2503299986e-02
506000	7.4872300000e-02
507000	7.4738500000e-02
508000	7.5679500005e-02
509000	7.5232000003e-02
510000	7.4695099989e-02
511000	7.4850200006e-02
512000	7.3996099993e-02
513000	7.5527700013e-02
514000	7.5023799989e-02
515000	7.5713900005e-02
516000	7.5165399991e-02
517000	7.4904600013e-02
518000	7.5799200014e-02
519000	7.5194600009e-02
520000	7.6510299987e-02
521000	7.6603499998e-02
522000	7.6073700009e-02
523000	7.7076899994e-02
524000	7.6722600003e-02
525000	7.6775699999e-02
526000	7.6307400013e-02
527000	7.6688000001e-02
528000	7.9487200011e-02
529000	8.2242299977e-02
530000	8.4737300000e-02
531000	7.8499499999e-02
532000	7.8968299989e-02
533000	7.9443099996e-02
534000	7.8945199988e-02
535000	7.7437500004e-02
536000	7.8673400014e-02
537000	7.9864100000e-02
538000	7.8230000014e-02
539000	8.1267600006e-02
540000	7.9809299990e-02
541000	7.8152100003e-02
542000	8.1087099999e-02
543000	8.1303499988e-02
544000	8.0707000016e-02
545000	8.1361999997e-02
546000	7.9538399994e-02
547000	8.1164800009e-02
548000	8.0942200002e-02
549000	8.2295400003e-02
550000	7.9916099989e-02
551000	8.2513599977e-02
552000	8.4575999994e-02
553000	8.7877200014e-02
554000	8.0954599980e-02
555000	8.1666200014e-02
556000	8.2999700011e-02
557000	8.0640700005e-02
558000	8.1839699997e-02
559000	8.3168800018e-02
560000	8.2961899985e-02
561000	8.2096099999e-02
562000	8.1496500003e-02
563000	8.2634999999e-02
564000	8.4450499999e-02
565000	8.2333200000e-02
566000	8.2920500019e-02
567000	8.4166700020e-02
568000	8.3262600005e-02
569000	8.3809399977e-02
570000	8.3735400025e-02
571000	8.6839900003e-02
572000	8.4013699990e-02
573000	8.5541799985e-02
574000	8.5542999994e-02
575000	9.3243599986e-02
576000	8.4608899982e-02
577000	8.5509500001e-02
578000	1.1579800001e-01
579000	8.7582400010e-02
580000	8.6319399998e-02
581000	8.6627699988e-02
582000	8.6456299992e-02
583000	8.6470300012e-02
584000	8.6732299998e-02
585000	8.4977399994e-02
586000	8.7899600010e-02
587000	8.6350500002e-02
588000	9.2027399980e-02
589000	8.6632099992e-02
590000	8.5676699993e-02
591000	8.6206700013e-02
592000	8.7263200025e-02
593000	8.7689699983e-02
594000	8.7198199995e-02
595000	8.8278399984e-02
596000	1.0084549998e-01
597000	8.9397700009e-02
598000	9.2552899994e-02
599000	9.0932299994e-02
600000	8.6878800008e-02
601000	8.9288900024e-02
602000	9.0568399988e-02
603000	8.7543400005e-02
604000	8.9102800004e-02
605000	8.9375999989e-02
606000	9.1297999985e-02
607000	9.1797000001e-02
608000	9.1307499999e-02
609000	9.0928999998e-02
610000	9.0650300001e-02
611000	9.0670799982e-02
612000	9.2833400005e-02
613000	9.0268800006e-02
614000	9.1501999996e-02
615000	9.2954699998e-02
616000	9.9219600001e-02
617000	9.1218199988e-02
618000	9.1417299991e-02
619000	9.4408900011e-02
620000	9.3646699999e-02
621000	9.2430700024e-02
622000	9.2051599990e-02
623000	9.4662200019e-02
624000	9.3091899995e-02
625000	9.3310400000e-02
626000	9.3543600000e-02
627000	9.4114299980e-02
628000	9.5706200023e-02
629000	9.2392199993e-02
630000	9.2073700012e-02
631000	9.4281099999e-02
632000	9.3631099997e-02
633000	9.5746300009e-02
634000	9.3334100005e-02
635000	9.4728600001e-02
636000	1.0403280001e-01
637000	9.6766900009e-02
638000	9.6698000008e-02
639000	9.5206700003e-02
640000	9.6113400010e-02
641000	9.4280200021e-02
642000	9.7447700013e-02
643000	9.7387100017e-02
644000	9.6313199989e-02
645000	9.6361000004e-02
646000	9.6768699994e-02
647000	9.6119099995e-02
648000	9.7921400011e-02
649000	9.5997700002e-02
650000	9.8460000008e-02
651000	9.6625599981e-02
652000	9.9367599993e-02
653000	9.6646699996e-02
654000	9.6199499996e-02
655000	1.0339690000e-01
656000	1.0120340000e-01
657000	1.2559660000e-01
658000	1.0038260001e-01
659000	9.8867900000e-02
660000	9.8797499988e-02
661000	9.9812999979e-02
662000	9.9273200001e-02
663000	1.3204480000e-01
664000	9.8937900009e-02
665000	1.0354480002e-01
666000	1.0016370000e-01
667000	1.0141380000e-01
668000	9.8759599990e-02
669000	1.1937509998e-01
670000	1.0139090000e-01
671000	1.0027230001e-01
672000	1.0164379998e-01
673000	1.0547530002e-01
674000	1.0061660002e-01
675000	1.0412560002e-01
676000	1.0323919999e-01
677000	1.0231980000e-01
678000	1.0082890000e-01
679000	1.0228130000e-01
680000	1.0133559999e-01
681000	1.0108730002e-01
682000	1.0326370000e-01
683000	1.0384640002e-01
684000	1.0248100001e-01
685000	1.0322650001e-01
686000	1.0190440001e-01
687000	1.0278729998e-01
688000	1.0131449997e-01
689000	1.0486949998e-01
690000	1.0377359999e-01
691000	1.0992990001e-01
692000	1.0567049999e-01
693000	1.0453370001e-01
694000	1.0595650002e-01
695000	1.0468269998e-01
696000	1.0495469999e-01
697000	1.0535850000e-01
698000	1.0441259999e-01
699000	1.0607210000e-01
700000	1.0625729998e-01
701000	1.0520649998e-01
702000	1.0745369998e-01
703000	1.0677769998e-01
704000	1.0719770001e-01
705000	1.0574610002e-01
706000	1.0526970000e-01
707000	1.0650730002e-01
708000	1.0687629998e-01
709000	1.1353400000e-01
710000	1.0822030000e-01
711000	1.0742870002e-01
712000	1.0744930001e-01
713000	1.0697790000e-01
714000	1.0684169998e-01
715000	1.0881650000e-01
716000	1.0860549999e-01
717000	1.0876520001e-01
718000	1.0748889999e-01
719000	1.0948309998e-01
720000	1.0703180000e-01
721000	1.0911090000e-01
722000	1.0789550000e-01
723000	1.1285810001e-01
724000	1.0778779999e-01
725000	1.1134479998e-01
726000	1.2578820001e-01
727000	1.2421789998e-01
728000	1.1293050001e-01
729000	1.1005650001e-01
730000	1.1725499999e-01
731000	1.2095040001e-01
732000	1.1695289999e-01
733000	1.1575089997e-01
734000	1.1548690000e-01
735000	1.2313259998e-01
736000	1.0987449999e-01
737000	1.1587660000e-01
738000	1.1100290000e-01
739000	1.1431750000e-01
740000	1.1227880002e-01
741000	1.1460510001e-01
742000	1.2732669999e-01
743000	1.1209859999e-01
744000	1.1381730001e-01
745000	1.1311130002e-01
746000	1.1289090003e-01
747000	1.1587640000e-01
748000	1.1288550001e-01
749000	1.1245220000e-01
750000	1.1412620000e-01
751000	1.1559109998e-01
752000	1.1282059998e-01
753000	1.1448409999e-01
754000	1.1413569999e-01
755000	1.1564360000e-01
756000	1.1593820000e-01
757000	1.1426669999e-01
758000	1.2562999999e-01
759000	1.3761609999e-01
760000	1.3095610001e-01
761000	1.1767219999e-01
762000	1.1413109998e-01
763000	1.1497979998e-01
764000	1.2047479997e-01
765000	1.1679230002e-01
766000	1.2385390000e-01
767000	1.2049800000e-01
768000	1.1833920001e-01
769000	1.1652889999e-01
770000	1.1900730000e-01
771000	1.1921350000e-01
772000	1.1927120000e-01
773000	1.1658030000e-01
774000	1.3076430000e-01
775000	1.2631930000e-01
776000	1.1838650002e-01
777000	1.1706240001e-01
778000	1.1906309999e-01
779000	1.1995319999e-01
780000	1.1560480000e-01
781000	1.1794329999e-01
782000	1.1874909999e-01
783000	1.1859289999e-01
784000	1.1979920001e-01
785000	1.1812370000e-01
786000	1.2083160001e-01
787000	1.1887359997e-01
788000	1.1624909998e-01
789000	1.1938550000e-01
790000	1.2417860000e-01
791000	1.1936799999e-01
792000	1.1813399999e-01
793000	1.1999710000e-01
794000	1.1835619999e-01
795000	1.1902129999e-01
796000	1.1915399999e-01
797000	1.2548990001e-01
798000	1.2239420001e-01
799000	1.2187969999e-01
800000	1.2568540001e-01
801000	1.2408809998e-01
802000	1.2454870000e-01
803000	1.2379720001e-01
804000	1.2574490000e-01
805000	1.3128229999e-01
806000	1.3006499998e-01
807000	1.5433280001e-01
808000	1.2782830000e-01
809000	1.2544589999e-01
810000	1.3020759998e-01
811000	1.2575860001e-01
812000	1.2797269999e-01
813000	1.2600669998e-01
814000	1.2954259999e-01
815000	1.2672670002e-01
816000	1.2787289999e-01
817000	1.2680579998e-01
818000	1.2661250000e-01
819000	1.3481130000e-01
820000	1.3038710001e-01
821000	1.2860639999e-01
822000	1.2932280000e-01
823000	1.2717100000e-01
824000	1.2769230001e-01
825000	1.3134070000e-01
826000	1.2758209999e-01
827000	1.2896669999e-01
828000	1.2986479999e-01
829000	1.3034109998e-01
830000	1.3097410000e-01
831000	1.3134960001e-01
832000	1.2856360001e-01
833000	1.3212140001e-01
834000	1.4225809998e-01
835000	1.3263479999e-01
836000	1.3035329999e-01
837000	1.3102140001e-01
838000	1.3243560001e-01
839000	1.3039929999e-01
840000	1.3229640000e-01
841000	1.3556309999e-01
842000	1.3041190000e-01
843000	1.3074790000e-01
844000	1.6799490000e-01
845000	1.3217380000e-01
846000	1.3190550002e-01
847000	1.3217619999e-01
848000	1.3773930000e-01
849000	1.3999919998e-01
850000	1.3489680001e-01
851000	1.3294709998e-01
852000	1.3443029998e-01
853000	1.3625330001e-01
854000	1.3270809999e-01
855000	1.3242539999e-01
856000	1.3146180002e-01
857000	1.3329010000e-01
858000	1.3244910003e-01
859000	1.3521169999e-01
860000	1.3389530001e-01
861000	1.4179120000e-01
862000	1.4180630000e-01
863000	1.3588700001e-01
864000	1.3611959998e-01
865000	1.3633190002e-01
866000	1.3340170000e-01
867000	1.3646190002e-01
868000	1.3426319999e-01
869000	1.3478329999e-01
870000	1.3762860000e-01
871000	1.3595850000e-01
872000	1.3586189999e-01
873000	1.3843300001e-01
874000	1.3467060000e-01
875000	1.4632130001e-01
876000	1.3767550001e-01
877000	1.3596350001e-01
878000	1.3581590002e-01
879000	1.4063480002e-01
880000	1.4013449999e-01
881000	1.4057329998e-01
882000	1.3759780000e-01
883000	1.4018920000e-01
884000	1.3932849999e-01
885000	1.4094010001e-01
886000	1.4266469999e-01
887000	1.3913080000e-01
888000	1.4260210001e-01
889000	1.4249599999e-01
890000	1.3967760000e-01
891000	1.3977590002e-01
892000	1.4133499999e-01
893000	1.4150760000e-01
894000	1.4130860000e-01
895000	1.3928730000e-01
896000	1.4398720002e-01
897000	1.4165280000e-01
898000	1.3995970000e-01
899000	1.4150030000e-01
900000	1.4304860000e-01
901000	1.4325440000e-01
902000	1.4692440000e-01
903000	1.4041630001e-01
904000	1.4159360001e-01
905000	1.4409700001e-01
906000	1.4342640000e-01
907000	1.4432530000e-01
908000	1.4451670001e-01
909000	1.4298790001e-01
910000	1.4481189998e-01
911000	1.4449139999e-01
912000	1.4276630001e-01
913000	1.4567410000e-01
914000	1.4714570000e-01
915000	1.4970900002e-01
916000	1.4218210001e-01
917000	1.4446240000e-01
918000	1.4441980002e-01
919000	1.4432399999e-01
920000	1.4896779999e-01
921000	1.4336060002e-01
922000	1.4341009999e-01
923000	1.4671859998e-01
924000	1.4465840001e-01
925000	1.4772640000e-01
926000	1.4829719998e-01
927000	1.4754709997e-01
928000	1.5883380000e-01
929000	1.4696980000e-01
930000	1.4614349999e-01
931000	1.4901840000e-01
932000	1.4889320001e-01
933000	1.4947459998e-01
934000	1.4615150000e-01
935000	1.4850129999e-01
936000	1.4981300000e-01
937000	1.4849699999e-01
938000	1.4820060000e-01
939000	1.5312480001e-01
940000	1.6446679999e-01
941000	1.5647419999e-01
942000	1.5219650001e-01
943000	1.5310400003e-01
944000	1.5019300001e-01
945000	1.4784799999e-01
946000	1.5188420002e-01
947000	1.5191790002e-01
948000	1.5484250002e-01
949000	1.5291770000e-01
950000	1.5177299999e-01
951000	1.5076970001e-01
952000	1.5379539999e-01
953000	1.6773070002e-01
954000	1.5288949999e-01
955000	1.5155630000e-01
956000	1.4937760000e-01
957000	1.5180549998e-01
958000	1.5051919999e-01
959000	1.5254220000e-01
960000	1.5676040002e-01
961000	1.5683250001e-01
962000	1.5769850000e-01
963000	1.6196860000e-01
964000	1.6235920001e-01
965000	1.6485529998e-01
966000	1.5448899998e-01
967000	1.5420450000e-01
968000	1.5222069999e-01
969000	1.5524970001e-01
970000	1.5856950000e-01
971000	1.5314119999e-01
972000	1.5692039998e-01
973000	1.5740750000e-01
974000	1.5647110000e-01
975000	1.5484840001e-01
976000	1.5872490001e-01
977000	1.6495770001e-01
978000	1.5500750000e-01
979000	1.5851630000e-01
980000	1.5442070001e-01
981000	1.5422520001e-01
982000	1.5617110001e-01
983000	1.5873679999e-01
984000	1.5877220000e-01
985000	1.6131850000e-01
986000	1.5740869998e-01
987000	1.6235580001e-01
988000	1.6905160001e-01
989000	1.6913580001e-01
990000	1.5803000002e-01
991000	1.5913489999e-01
992000	1.5688130000e-01
993000	1.5849060001e-01
994000	1.6168090000e-01
995000	1.5918729999e-01
996000	1.6200750001e-01
997000	1.6087199998e-01
998000	1.6116490000e-01
999000	1.5841480001e-01
1000000	1.7096870000e-01
1000	6.1599974288e-05
2000	1.3529998250e-04
3000	2.1699999343e-04
4000	3.0270000570e-04
5000	3.9709999692e-04
6000	4.8560000141e-04
7000	5.7790000574e-04
8000	6.9220000296e-04
9000	8.4319998859e-04
10000	8.8789997972e-04
11000	1.1252000113e-03
12000	1.4733000135e-03
13000	1.2697000057e-03
14000	1.2781000114e-03
15000	1.4575000096e-03
16000	1.5001999855e-03
17000	1.6577999922e-03
18000	1.7196000263e-03
19000	1.8369999889e-03
20000	1.9988999993e-03
21000	2.0373000007e-03
22000	2.1705999970e-03
23000	2.5208999868e-03
24000	2.4919999996e-03
25000	2.5729000045e-03
26000	2.6530000032e-03
27000	2.7867000026e-03
28000	2.8299999831e-03
29000	2.9987000162e-03
30000	3.0826000147e-03
31000	3.2262000022e-03
32000	3.2797000022e-03
33000	3.4573999874e-03
34000	3.6122000020e-03
35000	3.7359999842e-03
36000	3.8135000214e-03
37000	3.9573999820e-03
38000	4.0812999941e-03
39000	4.1512000025e-03
40000	4.3232000025e-03
41000	4.4823999924e-03
42000	4.7848999966e-03
43000	4.7600999824e-03
44000	4.8717999889e-03
45000	4.9120000040e-03
46000	5.0630999904e-03
47000	5.1907000015e-03
48000	5.3270000208e-03
49000	5.4405000119e-03
50000	5.5680999940e-03
51000	5.6504999811e-03
52000	5.8084999910e-03
53000	5.9210000036e-03
54000	6.0743999784e-03
55000	6.1653000012e-03
56000	6.2316000112e-03
57000	6.4620999910e-03
58000	6.5361000015e-03
59000	6.7027999903e-03
60000	6.7601999908e-03
61000	6.9595000241e-03
62000	7.0396999945e-03
63000	7.2048000002e-03
64000	7.2442000092e-03
65000	7.3701000074e-03
66000	7.5538999808e-03
67000	7.7437000000e-03
68000	7.7753000078e-03
69000	7.9055000097e-03
70000	8.1813999859e-03
71000	8.3584999957e-03
72000	8.3279000246e-03
73000	8.5448999889e-03
74000	8.5911000206e-03
75000	8.7179999973e-03
76000	8.8432999910e-03
77000	9.0848999971e-03
78000	9.1852000041e-03
79000	9.2244000116e-03
80000	9.4225000066e-03
81000	9.6396000008e-03
82000	9.5760000113e-03
83000	9.6842999919e-03
84000	9.8166999815e-03
85000	1.0121400002e-02
86000	1.0275799985e-02
87000	1.0354900005e-02
88000	1.0446800006e-02
89000	1.0677200014e-02
90000	1.0870300001e-02
91000	1.0999499995e-02
92000	1.1153400003e-02
93000	1.1163300020e-02
94000	1.1309000023e-02
95000	1.1636300012e-02
96000	1.1803899979e-02
97000	1.1781999987e-02
98000	1.1877199984e-02
99000	1.2023499992e-02
100000	1.2073399994e-02
101000	1.2268599996e-02
102000	1.2325899996e-02
103000	1.3739000016e-02
104000	1.2653199985e-02
105000	1.2923599978e-02
106000	1.2962899986e-02
107000	1.3236600003e-02
108000	1.3394299982e-02
109000	1.3270700001e-02
110000	1.3613100018e-02
111000	1.3545399997e-02
112000	1.3670299988e-02
113000	1.3939999975e-02
114000	1.4065599971e-02
115000	1.4382399997e-02
116000	1.4832700021e-02
117000	1.4424800000e-02
118000	1.4670999983e-02
119000	1.4900400012e-02
120000	1.4856999973e-02
121000	1.5742699994e-02
122000	1.5045400010e-02
123000	1.5390199987e-02
124000	1.5335699980e-02
125000	1.5627799992e-02
126000	1.5774700005e-02
127000	1.5914199990e-02
128000	1.6066199983e-02
129000	1.6242500016e-02
130000	1.6252600006e-02
131000	1.6651200014e-02
132000	1.6620900016e-02
133000	1.6938100016e-02
134000	1.7174199980e-02
135000	1.7086000007e-02
136000	2.1232200001e-02
137000	2.2660899995e-02
138000	2.3048000003e-02
139000	1.8254600000e-02
140000	1.8075700005e-02
141000	1.9721500023e-02
142000	1.8270900007e-02
143000	1.8260200013e-02
144000	1.8172299984e-02
145000	1.8394999992e-02
146000	1.8802100007e-02
147000	1.8804099993e-02
148000	1.9211000006e-02
149000	1.9464200013e-02
150000	1.9089200010e-02
151000	2.1770599997e-02
152000	2.0292300003e-02
153000	2.0023199992e-02
154000	2.0202799991e-02
155000	1.9953500014e-02
156000	2.0321899996e-02
157000	2.0322900004e-02
158000	2.0304699981e-02
159000	2.0529200003e-02
160000	2.1589600015e-02
161000	2.0903700002e-02
162000	2.1256799984e-02
163000	2.0999000000e-02
164000	2.1210800012e-02
165000	2.1322699991e-02
166000	2.1623700013e-02
167000	2.1646399982e-02
168000	2.2112499981e-02
169000	2.1900099993e-02
170000	2.2562700004e-02
171000	2.2777300008e-02
172000	2.2746900009e-02
173000	2.2528100002e-02
174000	2.2920500021e-02
175000	2.3000699992e-02
176000	2.2721499990e-02
177000	2.3256699991e-02
178000	2.2940800001e-02
179000	2.3401899991e-02
180000	2.3287399992e-02
181000	2.3736000003e-02
182000	2.3907299998e-02
183000	2.3961900006e-02
184000	2.4251099996e-02
185000	2.4498799990e-02
186000	2.4320900004e-02
187000	2.4507500028e-02
188000	2.4688400008e-02
189000	2.4777300016e-02
190000	2.4898900010e-02
191000	2.5205700018e-02
192000	2.5963699998e-02
193000	2.5496299990e-02
194000	2.5527899998e-02
195000	2.5642199995e-02
196000	2.5748399989e-02
197000	2.6029700006e-02
198000	2.6251100004e-02
199000	2.6911100023e-02
200000	2.6746999996e-02
201000	2.6956300018e-02
202000	2.6596699987e-02
203000	2.6919300028e-02
204000	2.7212700021e-02
205000	2.6870999980e-02
206000	2.7699600003e-02
207000	2.7263399999e-02
208000	2.7488399995e-02
209000	2.8044099978e-02
210000	2.7901699999e-02
211000	2.7951699973e-02
212000	2.8283399995e-02
213000	2.8768200020e-02
214000	2.8627899999e-02
215000	2.9359899985e-02
216000	2.8760199988e-02
217000	2.9719999991e-02
218000	2.9517099989e-02
219000	2.9170599999e-02
220000	2.9734800017e-02
221000	2.9827199993e-02
222000	2.9570499988e-02
223000	2.9896000022e-02
224000	3.0016899982e-02
225000	3.1666099996e-02
226000	3.2388000021e-02
227000	3.0528199975e-02
228000	3.0734900007e-02
229000	3.0597600009e-02
230000	3.1066600000e-02
231000	3.2055599993e-02
232000	3.1555800000e-02
233000	3.1501799996e-02
234000	3.1442400010e-02
235000	3.1420599989e-02
236000	3.1892300001e-02
237000	3.3999800013e-02
238000	3.6174400011e-02
239000	3.2254999998e-02
240000	3.2627100009e-02
241000	3.2499299996e-02
242000	3.2944699982e-02
243000	3.2861599990e-02
244000	3.3357400011e-02
245000	3.3159099985e-02
246000	3.3469199989e-02
247000	3.3312699990e-02
248000	3.3285800018e-02
249000	3.4008799994e-02
250000	3.4150699998e-02
251000	3.4547799994e-02
252000	3.4796099993e-02
253000	3.4323000000e-02
254000	3.4941200021e-02
255000	3.4583900007e-02
256000	3.4891400021e-02
257000	3.5642999981e-02
258000	3.5279800009e-02
259000	3.5193499993e-02
260000	3.6137999996e-02
261000	3.5301500000e-02
262000	3.5670399986e-02
263000	3.6313299992e-02
264000	3.6296400009e-02
265000	3.6516799999e-02
266000	3.5872500011e-02
267000	3.5713999998e-02
268000	3.5737099999e-02
269000	3.6358400015e-02
270000	3.6312299984e-02
271000	3.7198799982e-02
272000	3.7664000003e-02
273000	3.6912400014e-02
274000	3.7484000000e-02
275000	3.8351099996e-02
276000	3.8294799975e-02
277000	3.8571199984e-02
278000	3.9051200001e-02
279000	4.2504499987e-02
