738000	4.8784100014e-02
739000	4.7892900009e-02
740000	4.9047299981e-02
741000	4.8423299973e-02
742000	4.9371300003e-02
743000	4.9219500012e-02
744000	4.9062899983e-02
745000	4.9783900002e-02
746000	4.9179599999e-02
747000	4.9371100002e-02
748000	4.9546800001e-02
749000	4.9004800007e-02
750000	4.9089899985e-02
751000	5.0205499982e-02
752000	4.9439100025e-02
753000	4.9136099988e-02
754000	4.9443700002e-02
755000	5.1780800015e-02
756000	4.9170099985e-02
757000	4.9363099999e-02
758000	5.0075199979e-02
759000	5.0970599987e-02
760000	4.9420500000e-02
761000	5.1725900004e-02
762000	5.0149099989e-02
763000	5.0518300006e-02
764000	5.0346100004e-02
765000	5.0776400021e-02
766000	5.0397899991e-02
767000	5.1394999988e-02
768000	5.0840399985e-02
769000	5.0981500011e-02
770000	5.1529300021e-02
771000	5.0409399992e-02
772000	5.1528600015e-02
773000	5.1676700008e-02
774000	5.2068899997e-02
775000	5.0844000012e-02
776000	5.1508200006e-02
777000	5.2428499999e-02
778000	5.3142899997e-02
779000	5.1824599999e-02
780000	5.2048699989e-02
781000	5.1180299983e-02
782000	5.1964999991e-02
783000	5.1306100009e-02
784000	5.3030199982e-02
785000	5.2033999993e-02
786000	5.3248599987e-02
787000	5.5366299988e-02
788000	5.2255500021e-02
789000	5.2859700023e-02
790000	5.2807400003e-02
791000	5.2268700005e-02
792000	5.3720900003e-02
793000	5.2127400006e-02
794000	5.2632300009e-02
795000	5.3192000021e-02
796000	5.3864899994e-02
797000	5.5883199995e-02
798000	5.4421899986e-02
799000	5.3139900003e-02
800000	5.3660800011e-02
801000	5.3775700013e-02
802000	5.2394300001e-02
803000	5.3312000004e-02
804000	5.2679600019e-02
805000	5.3504899988e-02
806000	5.5207500001e-02
807000	5.4312100023e-02
808000	5.4025599995e-02
809000	5.5112400005e-02
810000	5.4279100004e-02
811000	5.4245400010e-02
812000	5.5347300018e-02
813000	5.4419399996e-02
814000	5.3849799995e-02
815000	5.4604200006e-02
816000	5.5066300003e-02
817000	5.5578999978e-02
818000	5.5437999981e-02
819000	5.4264799983e-02
820000	5.5149599997e-02
821000	5.5576999992e-02
822000	5.5343399988e-02
823000	5.4307100014e-02
824000	5.4898599978e-02
825000	5.5588399991e-02
826000	5.5111299996e-02
827000	5.6498399994e-02
828000	5.5946999986e-02
829000	5.5914000026e-02
830000	5.6722999987e-02
831000	5.5917299993e-02
832000	5.6729900010e-02
833000	5.6583099999e-02
834000	5.6115800020e-02
835000	5.5878499988e-02
836000	5.6987599994e-02
837000	5.6785399996e-02
838000	5.5954199983e-02
839000	5.7377599995e-02
840000	5.6268499990e-02
841000	5.6600100012e-02
842000	5.7387599983e-02
843000	5.7183500001e-02
844000	5.9055499994e-02
845000	5.8197000006e-02
846000	5.7152800000e-02
847000	5.6856800016e-02
848000	5.7703700004e-02
849000	5.6887400016e-02
850000	5.7569100027e-02
851000	5.9891899989e-02
852000	5.7146799983e-02
853000	5.8193899982e-02
854000	5.7418099983e-02
855000	5.8587200008e-02
856000	5.8335100010e-02
857000	5.7859900000e-02
858000	5.7454800000e-02
859000	5.8284899977e-02
860000	5.8086000005e-02
861000	5.9423300001e-02
862000	5.8253600000e-02
863000	5.8133200015e-02
864000	5.8209500014e-02
865000	5.8688500023e-02
866000	5.9886000003e-02
867000	5.8438400010e-02
868000	6.0370899999e-02
869000	5.9217700007e-02
870000	5.9701699996e-02
871000	5.9947700007e-02
872000	5.9626800008e-02
873000	5.9793799999e-02
874000	6.0657599999e-02
875000	6.1752899986e-02
876000	5.9232800006e-02
877000	6.0101600015e-02
878000	6.1193500005e-02
879000	5.9921600012e-02
880000	5.9604700014e-02
881000	5.9797399997e-02
882000	6.0479899985e-02
883000	6.0217000020e-02
884000	6.0275800002e-02
885000	6.0543700005e-02
886000	6.0293199989e-02
887000	6.0671200015e-02
888000	6.3503099984e-02
889000	6.1178799981e-02
890000	6.1463799997e-02
891000	6.1031500023e-02
892000	6.1128800007e-02
893000	6.1788500025e-02
894000	6.1622300011e-02
895000	6.1114999990e-02
896000	6.1019700021e-02
897000	6.2287800014e-02
898000	6.1184599996e-02
899000	6.1804800003e-02
900000	6.1525400000e-02
901000	6.2250200019e-02
902000	6.2800299987e-02
903000	6.1595800013e-02
904000	6.2066800019e-02
905000	6.1402499996e-02
906000	6.4710999985e-02
907000	6.2839600025e-02
908000	6.2430000020e-02
909000	6.3907600008e-02
910000	6.1994999996e-02
911000	6.3197599986e-02
912000	6.4211399993e-02
913000	6.2632500019e-02
914000	6.3979600003e-02
915000	6.3569099992e-02
916000	6.2908499996e-02
917000	6.3595600019e-02
918000	6.3047500007e-02
919000	6.4098999981e-02
920000	6.3263899996e-02
921000	6.2883499981e-02
922000	6.3566200028e-02
923000	6.3501600001e-02
924000	6.3987200003e-02
925000	6.3575700013e-02
926000	6.4717200003e-02
927000	6.4007000008e-02
928000	6.7960400018e-02
929000	6.3949300005e-02
930000	6.4035800024e-02
931000	6.3909599994e-02
932000	6.4458400011e-02
933000	6.6216000007e-02
934000	6.4322799997e-02
935000	6.4091000007e-02
936000	6.5524900012e-02
937000	6.5520700009e-02
938000	6.5746899985e-02
939000	6.4612499991e-02
940000	6.4821000007e-02
941000	6.5332099999e-02
942000	6.5602499992e-02
943000	6.4962300006e-02
944000	6.6438399983e-02
945000	6.4834599994e-02
946000	6.7989199975e-02
947000	6.5662700013e-02
948000	6.6014600015e-02
949000	6.5791000001e-02
950000	6.6337600001e-02
951000	6.7164300010e-02
952000	6.6438000009e-02
953000	6.8615600001e-02
954000	6.6284000000e-02
955000	6.5804499987e-02
956000	6.7362100002e-02
957000	6.6478299996e-02
958000	6.7036199995e-02
959000	6.8533800018e-02
960000	6.6168599995e-02
961000	6.7198700010e-02
962000	6.8045799999e-02
963000	6.6754500003e-02
964000	6.7680300010e-02
965000	6.7854399997e-02
966000	6.7646800017e-02
967000	6.7766499997e-02
968000	6.7355100007e-02
969000	6.7202600010e-02
970000	6.7569200008e-02
971000	6.8364299979e-02
972000	6.8508400000e-02
973000	6.8441000010e-02
974000	6.9162800006e-02
975000	6.8093999987e-02
976000	6.9181600004e-02
977000	6.8192300008e-02
978000	7.2828499979e-02
979000	6.8123200006e-02
980000	6.8062700011e-02
981000	6.9346400007e-02
982000	6.8469699996e-02
983000	7.0691600005e-02
984000	6.8150500010e-02
985000	7.0131100016e-02
986000	6.9249199994e-02
987000	6.8342000013e-02
988000	6.9560400007e-02
989000	6.9323499978e-02
990000	6.8930600013e-02
991000	7.0732799999e-02
992000	7.0175100002e-02
993000	6.9076399988e-02
994000	6.9951299985e-02
995000	7.4435300019e-02
996000	6.9792400027e-02
997000	7.0145200007e-02
998000	6.9500000012e-02
999000	7.1280200005e-02
1000000	7.1586800012e-02
1000	4.0100014303e-05
2000	8.0800004071e-05
3000	1.2719997903e-04
4000	1.7390001449e-04
5000	2.1640001796e-04
6000	2.7039999259e-04
7000	3.1020000461e-04
8000	3.6349997390e-04
9000	4.2220001342e-04
10000	4.6250000014e-04
11000	5.2010000218e-04
12000	5.7020000531e-04
13000	6.1670001014e-04
14000	6.7009998020e-04
15000	7.2700000601e-04
16000	7.7499999315e-04
17000	8.2849999308e-04
18000	8.9110000408e-04
19000	1.0683000146e-03
20000	1.0169999732e-03
21000	1.0707000038e-03
22000	1.1818999774e-03
23000	1.1846999987e-03
24000	1.2455999968e-03
25000	1.2730000017e-03
26000	1.3488000259e-03
27000	1.3821000175e-03
28000	1.5424000158e-03
29000	1.5147000086e-03
30000	1.9900999905e-03
31000	1.6075999883e-03
32000	1.6759999853e-03
33000	1.8842999998e-03
34000	1.8796000222e-03
35000	1.8178000173e-03
36000	1.9446999941e-03
37000	1.9593000179e-03
38000	2.0156000101e-03
39000	2.1914000099e-03
40000	2.1443000005e-03
41000	2.1503000171e-03
42000	2.2368999780e-03
43000	2.3365000088e-03
44000	2.3542999988e-03
45000	2.4135000131e-03
46000	2.4475000100e-03
47000	2.4674999877e-03
48000	2.5583000097e-03
49000	2.6224000030e-03
50000	2.6891000161e-03
51000	2.7600000030e-03
52000	2.8075999871e-03
53000	2.8542999935e-03
54000	2.9122999986e-03
55000	3.0242999783e-03
56000	3.0975000118e-03
57000	3.2061000238e-03
58000	3.1992000004e-03
59000	3.5033999884e-03
60000	3.3110000077e-03
61000	3.3530000073e-03
62000	3.4305999870e-03
63000	3.4493999847e-03
64000	3.4839000145e-03
65000	3.6333000171e-03
66000	4.2379999941e-03
67000	3.7059000169e-03
68000	3.7419000000e-03
69000	3.8063000247e-03
70000	4.2116999975e-03
71000	4.3312000053e-03
72000	4.5405999990e-03
73000	4.3740999827e-03
74000	4.4557000219e-03
75000	4.0869999793e-03
76000	4.2520999850e-03
77000	4.2492999928e-03
78000	4.2575999978e-03
79000	4.3743000133e-03
80000	4.4680999999e-03
81000	4.5220000029e-03
82000	4.5052999922e-03
83000	4.5882000122e-03
84000	4.7116999922e-03
85000	4.7415000154e-03
86000	5.4874999914e-03
87000	4.9093000125e-03
88000	6.7413999932e-03
89000	5.5314000056e-03
90000	6.5020000038e-03
91000	5.9352999961e-03
92000	6.4184000075e-03
93000	5.6318000134e-03
94000	5.2102000045e-03
95000	5.2842999867e-03
96000	5.8197000180e-03
97000	5.7338000042e-03
98000	5.7755000016e-03
99000	6.5834999841e-03
100000	6.5771999944e-03
101000	7.1987000119e-03
102000	7.0025000023e-03
103000	7.2535000218e-03
104000	8.8505000167e-03
105000	6.5169000009e-03
106000	6.1754999915e-03
107000	6.1999000027e-03
108000	6.0643000179e-03
109000	6.1849000049e-03
110000	6.2027999957e-03
111000	7.0259000058e-03
112000	6.4523000037e-03
113000	8.0324000155e-03
114000	7.7297999815e-03
115000	7.2989999899e-03
116000	7.4380000005e-03
117000	6.9674999977e-03
118000	6.7663000082e-03
119000	8.5460999981e-03
120000	7.4234000058e-03
121000	7.6199999894e-03
122000	7.0062000013e-03
123000	7.0307000133e-03
124000	7.0325000270e-03
125000	7.2081000253e-03
126000	7.5730000099e-03
127000	7.4889000098e-03
128000	7.4645000277e-03
129000	8.3636000054e-03
130000	7.5292999973e-03
131000	9.4936999958e-03
132000	7.4577000050e-03
133000	7.7476000006e-03
134000	7.7254000062e-03
135000	8.4780000034e-03
136000	9.1701999772e-03
137000	9.6802000189e-03
138000	8.0213999900e-03
139000	9.7865999851e-03
140000	8.8918000110e-03
141000	8.3212000027e-03
142000	8.0990999995e-03
143000	8.6399999855e-03
144000	8.4741000028e-03
145000	9.3938999926e-03
146000	1.0218799987e-02
147000	9.5729000168e-03
148000	1.6742300009e-02
149000	9.5369000046e-03
150000	8.8299000054e-03
151000	8.7747999933e-03
152000	9.0605999867e-03
153000	9.2683999974e-03
154000	8.9746000012e-03
155000	8.8355000189e-03
156000	9.1550000070e-03
157000	9.0447000111e-03
158000	9.0901000076e-03
159000	9.1132000089e-03
160000	1.0266199999e-02
161000	9.8342999991e-03
162000	9.3747000210e-03
163000	9.6446000098e-03
164000	9.6829000104e-03
165000	9.7083000001e-03
166000	9.5972999989e-03
167000	9.5721000107e-03
168000	9.8172999860e-03
169000	1.0115300014e-02
170000	1.0315499996e-02
171000	9.9577000074e-03
172000	9.9903999944e-03
173000	1.0071299999e-02
174000	1.0148200003e-02
175000	1.0154499992e-02
176000	1.0570400016e-02
177000	1.0563899996e-02
178000	1.0489600012e-02
179000	1.1093600013e-02
180000	1.0967699985e-02
181000	1.0639599990e-02
182000	1.0707400012e-02
183000	1.0546999983e-02
184000	1.0666000016e-02
185000	1.0603700008e-02
186000	1.0664600006e-02
187000	1.0642500012e-02
188000	1.2641100009e-02
189000	1.0843099997e-02
190000	1.1011900002e-02
191000	1.1297700024e-02
192000	1.1330800015e-02
193000	1.1049799999e-02
194000	1.1299300008e-02
195000	1.1146300007e-02
196000	1.1311800015e-02
197000	1.1504199996e-02
198000	1.1427199992e-02
199000	1.1518999992e-02
200000	1.1789799988e-02
201000	1.1741099996e-02
202000	1.2437199999e-02
203000	1.2493399990e-02
204000	1.1890700000e-02
205000	1.1875499971e-02
206000	1.1948900006e-02
207000	1.2018899986e-02
208000	1.2212300004e-02
209000	1.2349099998e-02
210000	1.2533200003e-02
211000	1.2093700003e-02
212000	1.2217499985e-02
213000	1.2790899986e-02
214000	1.2357000029e-02
215000	1.2722299987e-02
216000	1.2604000018e-02
217000	1.2645100011e-02
218000	1.2570099992e-02
219000	1.3194100000e-02
220000	1.3461900002e-02
221000	1.3101899996e-02
222000	1.3000100007e-02
223000	1.3213900005e-02
224000	1.3477800007e-02
225000	1.2959899992e-02
226000	1.3356599986e-02
227000	1.3179600006e-02
228000	1.3307000016e-02
229000	1.3300899998e-02
230000	1.3532499986e-02
231000	1.4040600014e-02
232000	1.3775700005e-02
233000	1.3776799984e-02
234000	1.3596399978e-02
235000	1.3755499996e-02
236000	1.3760100002e-02
237000	1.3792500016e-02
238000	1.3977600000e-02
239000	1.3782099995e-02
240000	1.4097800013e-02
241000	1.4295599976e-02
242000	1.4521200006e-02
243000	1.4312500018e-02
244000	1.4359199995e-02
245000	1.4577700000e-02
246000	1.4466699999e-02
247000	1.4584100019e-02
248000	1.4598200010e-02
249000	1.4655200008e-02
250000	1.4763300016e-02
251000	1.5259399981e-02
252000	1.4985699992e-02
253000	1.4878199989e-02
254000	1.4863299992e-02
255000	1.5058399993e-02
256000	1.5096699994e-02
257000	1.5038599988e-02
258000	1.5122799989e-02
259000	1.5282399982e-02
260000	1.5278200008e-02
261000	1.5188499994e-02
262000	1.5259800013e-02
263000	1.5670199995e-02
264000	1.6939099994e-02
265000	1.5493700019e-02
266000	1.5731399995e-02
267000	1.5354799980e-02
268000	1.6560299991e-02
269000	1.5872999997e-02
270000	1.5737600013e-02
271000	1.5980099997e-02
272000	1.5692599991e-02
273000	1.7073900002e-02
274000	1.6405899980e-02
275000	1.6077100008e-02
276000	1.6333500011e-02
277000	1.6207500012e-02
278000	1.6417000006e-02
279000	1.6470899980e-02
280000	1.6155799996e-02
281000	1.6451000003e-02
282000	1.6330800019e-02
283000	1.6703700006e-02
284000	1.6933600011e-02
285000	1.6812499991e-02
286000	1.7078500008e-02
287000	1.7106899992e-02
288000	1.6924500000e-02
289000	1.7243500013e-02
290000	1.6930099984e-02
291000	1.6964400013e-02
292000	1.7399400007e-02
293000	1.9110599998e-02
294000	1.7245299998e-02
295000	2.0212499978e-02
296000	1.7400200013e-02
297000	1.7959599994e-02
298000	1.7521000002e-02
299000	1.7768099991e-02
300000	1.7757800000e-02
301000	1.8157199986e-02
302000	1.7904299981e-02
303000	1.8009099993e-02
304000	1.8071200000e-02
305000	1.7950400012e-02
306000	1.7992900015e-02
307000	1.8143499998e-02
308000	1.8090300000e-02
309000	1.8364499992e-02
310000	1.8376399996e-02
311000	1.8421299988e-02
312000	1.8417099986e-02
313000	1.8396900006e-02
314000	1.8425499991e-02
315000	1.8442499975e-02
316000	1.8405700015e-02
317000	1.8916500005e-02
318000	1.9189099985e-02
319000	1.9095700001e-02
320000	1.9243000017e-02
321000	1.9269500015e-02
322000	1.8885199999e-02
323000	1.8883600016e-02
324000	1.9275300001e-02
325000	1.9210099999e-02
326000	1.9614100020e-02
327000	1.9318599981e-02
328000	1.9633399992e-02
329000	1.9357599987e-02
330000	1.9411199988e-02
331000	1.9856900006e-02
332000	2.0131400001e-02
333000	1.9926600013e-02
334000	1.9524600008e-02
335000	2.0110900019e-02
336000	1.9951399998e-02
337000	1.9975600007e-02
338000	2.0101200003e-02
339000	2.0060300012e-02
340000	2.1333699988e-02
341000	2.0497999998e-02
342000	2.0170800010e-02
343000	2.0358800015e-02
344000	2.0684399991e-02
345000	2.0684199990e-02
346000	2.0900400006e-02
347000	2.0556000003e-02
348000	2.0562499994e-02
349000	2.0600599993e-02
350000	2.0768000017e-02
351000	2.1607900009e-02
352000	2.1145499981e-02
353000	2.1279899986e-02
354000	2.1184300014e-02
355000	2.1237099980e-02
356000	2.1137800009e-02
357000	2.1113600000e-02
358000	2.1440599987e-02
359000	2.1750700020e-02
360000	2.1573100006e-02
361000	2.1629299998e-02
362000	2.1532799990e-02
363000	2.1723199985e-02
364000	2.1846799995e-02
365000	2.1694499999e-02
366000	2.2174799989e-02
367000	2.1834199986e-02
368000	2.1978599980e-02
369000	2.2064999997e-02
370000	2.2147200012e-02
371000	2.2254899988e-02
372000	2.2446699993e-02
373000	2.2911200009e-02
374000	2.3572699982e-02
375000	2.2448400006e-02
376000	2.1990199981e-02
377000	2.2681100003e-02
378000	2.2703900002e-02
379000	2.3322099994e-02
380000	2.3765999998e-02
381000	2.3027899995e-02
382000	2.2812499985e-02
383000	2.2993699997e-02
384000	2.3185600003e-02
385000	2.2903200006e-02
386000	2.3307800002e-02
387000	2.3314499995e-02
388000	2.3249799997e-02
389000	2.3313300015e-02
390000	2.3545100004e-02
391000	2.3528699996e-02
392000	2.3711899994e-02
393000	2.3542000010e-02
394000	2.4125900003e-02
395000	2.4220099993e-02
396000	2.3834199994e-02
397000	2.3605199996e-02
398000	2.3828599980e-02
399000	2.4168000004e-02
400000	2.3712599999e-02
401000	2.4415599997e-02
402000	2.4146699987e-02
403000	2.4126499979e-02
404000	2.4292599992e-02
405000	2.4406899989e-02
406000	2.4396599998e-02
407000	2.4560499995e-02
408000	2.4162000016e-02
409000	2.4897399999e-02
410000	2.4780700012e-02
411000	2.4638600007e-02
412000	2.4516500009e-02
413000	2.4973099993e-02
414000	2.4715900014e-02
415000	2.5351399992e-02
416000	2.4884999992e-02
417000	2.5054300000e-02
418000	2.5204700010e-02
419000	3.4940699989e-02
420000	2.9212399997e-02
421000	2.6486300019e-02
422000	2.5260800001e-02
423000	2.5708800007e-02
424000	2.5621699984e-02
425000	2.6262600004e-02
426000	2.5462899997e-02
427000	2.6120700000e-02
428000	2.5850500009e-02
429000	2.5923000008e-02
430000	2.5947199989e-02
431000	2.6268400019e-02
432000	2.6136700006e-02
433000	2.6663700002e-02
434000	2.8563600004e-02
435000	2.6562099985e-02
436000	2.6152300008e-02
437000	2.6763800008e-02
438000	2.7024300012e-02
439000	2.7054899983e-02
440000	2.7256700007e-02
441000	2.7164600004e-02
442000	2.7104200009e-02
443000	2.6694700005e-02
444000	2.6602300000e-02
445000	2.6940699987e-02
446000	2.7227900020e-02
447000	2.7296500019e-02
448000	2.7043499984e-02
449000	2.7382500004e-02
450000	2.7054200007e-02
451000	2.7362599998e-02
452000	2.8169300000e-02
453000	2.7477099997e-02
454000	2.7868200006e-02
455000	2.7656199993e-02
456000	2.8255799989e-02
457000	2.8450500016e-02
458000	2.8167099983e-02
459000	2.7792200010e-02
460000	2.7977299993e-02
461000	2.8237199993e-02
462000	2.8124800010e-02
463000	2.8975800000e-02
464000	2.8541400010e-02
465000	2.8220500011e-02
466000	2.8817899991e-02
467000	2.8425800003e-02
468000	3.2502899994e-02
469000	2.8888800007e-02
470000	2.8431099985e-02
471000	2.9007200006e-02
472000	2.9059699998e-02
473000	2.9130600014e-02
474000	2.9234399990e-02
475000	2.9970799980e-02
476000	2.8769700002e-02
477000	2.9237200011e-02
478000	2.9516799987e-02
479000	2.9204799997e-02
480000	2.9304800002e-02
481000	2.9366100003e-02
482000	2.9783699982e-02
483000	2.9420200008e-02
484000	3.2771600003e-02
485000	3.1803100021e-02
486000	3.0488199991e-02
487000	2.9859700007e-02
488000	3.0064199993e-02
489000	3.0679799995e-02
490000	3.0625300016e-02
491000	3.0596900004e-02
492000	3.0247299990e-02
493000	3.0744299991e-02
494000	3.0429499981e-02
495000	3.1129999988e-02
496000	3.0732799991e-02
497000	3.1517199997e-02
498000	3.0836499995e-02
499000	3.1080699991e-02
500000	3.0864700006e-02
501000	3.1320699985e-02
502000	3.1382100016e-02
503000	3.1191199989e-02
504000	3.0986800004e-02
505000	3.1476100005e-02
506000	3.1289800012e-02
507000	3.2268799987e-02
508000	3.1355899991e-02
509000	3.2486900018e-02
510000	3.1714799989e-02
511000	3.1847900013e-02
512000	3.1783300015e-02
513000	3.1329000019e-02
514000	3.1661200017e-02
515000	3.1577799993e-02
516000	3.2453599997e-02
517000	3.1957100000e-02
518000	3.2191900013e-02
519000	3.2091300003e-02
520000	3.2355800009e-02
521000	3.1972299999e-02
522000	3.3607599995e-02
523000	3.3283800003e-02
524000	3.2702500001e-02
525000	3.3572399989e-02
526000	3.2933499984e-02
527000	3.2814700011e-02
528000	3.3321900002e-02
529000	3.4311800002e-02
530000	3.3886600024e-02
531000	3.3378399996e-02
532000	3.3345500007e-02
533000	3.3629700018e-02
534000	3.3459400001e-02
535000	3.3901699993e-02
536000	3.3960300003e-02
537000	3.3628300007e-02
538000	3.3595499990e-02
539000	3.3888699982e-02
540000	3.5315100016e-02
541000	3.4938299999e-02
542000	5.5126399995e-02
543000	3.8953600015e-02
544000	3.4552400000e-02
545000	3.5854399990e-02
546000	3.4461400006e-02
547000	3.4445400001e-02
548000	3.6081800004e-02
549000	3.6375099997e-02
550000	3.5239600023e-02
551000	3.4452099993e-02
552000	3.6726600025e-02
553000	3.5402100009e-02
554000	3.4453799977e-02
555000	3.5605300014e-02
556000	3.4628100024e-02
557000	3.5266099992e-02
558000	3.5194099997e-02
559000	3.5760900006e-02
560000	3.5776800010e-02
561000	3.6967200023e-02
562000	3.6095499992e-02
563000	3.5986000003e-02
564000	3.6224599986e-02
565000	3.4987899999e-02
566000	3.5318099981e-02
567000	3.5912099993e-02
568000	3.6523499992e-02
569000	3.5865399987e-02
570000	3.6682300008e-02
571000	3.6045999994e-02
572000	3.6335499986e-02
573000	3.7472600001e-02
574000	3.7179299979e-02
575000	3.8337000005e-02
576000	3.6990799999e-02
577000	3.6607299990e-02
578000	3.6196499976e-02
579000	3.6219699978e-02
580000	3.6514699983e-02
581000	3.6648599984e-02
582000	3.6804100004e-02
583000	3.6902099993e-02
584000	3.7426499999e-02
585000	3.7710200006e-02
586000	3.7069699989e-02
587000	3.7751700002e-02
588000	3.6941800005e-02
589000	3.7834499992e-02
590000	3.7725700007e-02
591000	3.7056300003e-02
592000	3.7375200016e-02
593000	3.7214900018e-02
594000	3.7664100004e-02
595000	3.7674499996e-02
596000	3.8044199988e-02
597000	3.8353500015e-02
598000	3.8376900018e-02
599000	3.8546299998e-02
600000	3.8010599994e-02
601000	3.8385099993e-02
602000	3.8475100009e-02
603000	3.8666100008e-02
604000	3.8577500003e-02
605000	3.8256800006e-02
606000	3.9543100022e-02
607000	3.8622299995e-02
608000	3.8866299990e-02
609000	3.8693499984e-02
610000	3.8797599991e-02
611000	3.8181999989e-02
612000	3.9280099998e-02
613000	3.9293399983e-02
614000	3.9484200010e-02
615000	3.8990900008e-02
616000	3.9280600002e-02
617000	3.9050099993e-02
618000	3.9763000008e-02
619000	3.9365199977e-02
620000	3.9033500012e-02
621000	3.9970999991e-02
622000	3.9241999999e-02
623000	4.0989300003e-02
624000	4.0469900006e-02
625000	3.9618900017e-02
626000	4.0659299993e-02
627000	4.1249499976e-02
628000	4.0236799978e-02
629000	4.0404800005e-02
630000	4.1352400003e-02
631000	4.1376600013e-02
632000	4.0338299994e-02
633000	4.0424599982e-02
634000	4.0391999995e-02
635000	4.0878500004e-02
636000	4.0793799999e-02
637000	4.2361200001e-02
638000	4.1365399986e-02
639000	4.0752500005e-02
640000	4.1431599995e-02
641000	4.1361500014e-02
642000	4.1662200005e-02
643000	4.1752899997e-02
644000	4.1986900003e-02
645000	4.1410200007e-02
646000	4.1779799998e-02
647000	4.2714800016e-02
648000	4.1889699991e-02
649000	4.1881299985e-02
650000	4.1798499995e-02
651000	4.1820399987e-02
652000	4.2224199977e-02
653000	4.2462599988e-02
654000	4.3646300008e-02
655000	4.2077699996e-02
656000	4.2771900014e-02
657000	4.2984100000e-02
658000	4.2408100009e-02
659000	4.2380300001e-02
660000	4.2445400002e-02
661000	4.2525199999e-02
662000	4.2734799994e-02
663000	4.2722999991e-02
664000	4.3632999994e-02
665000	4.3156900007e-02
666000	4.2717700009e-02
667000	4.3666300015e-02
668000	4.5519900013e-02
669000	4.5421399991e-02
670000	4.3897700001e-02
671000	4.4097900012e-02
672000	4.3142199982e-02
673000	4.3782099994e-02
674000	4.3556599994e-02
675000	4.4771500019e-02
676000	4.3951700005e-02
677000	4.3745599978e-02
678000	4.3963000004e-02
679000	4.5240000007e-02
680000	4.4887099997e-02
681000	4.3964899989e-02
682000	4.4110499992e-02
683000	4.3613800022e-02
684000	4.4408500020e-02
685000	4.4715199998e-02
686000	4.5316400006e-02
687000	4.4827200007e-02
688000	4.8409499985e-02
689000	4.6058499982e-02
690000	4.5306800021e-02
691000	4.4734399999e-02
692000	4.5126700017e-02
693000	4.6009199985e-02
694000	4.6544500015e-02
695000	4.5552099997e-02
696000	4.5279800019e-02
697000	4.5228200004e-02
698000	4.5098300005e-02
699000	4.5814400015e-02
700000	4.5276599994e-02
701000	4.5726599987e-02
702000	4.6341499983e-02
703000	4.5629600005e-02
704000	4.6135799988e-02
705000	4.6460799989e-02
706000	4.6778699994e-02
707000	4.6604400006e-02
708000	4.6419799997e-02
709000	4.6645299997e-02
710000	4.6213099995e-02
711000	4.5700900024e-02
712000	4.6623200004e-02
713000	4.6360000008e-02
714000	4.6791300003e-02
715000	4.7242900007e-02
716000	4.6316699998e-02
717000	4.6975600009e-02
718000	4.8052700004e-02
719000	4.7794400016e-02
720000	4.7106599988e-02
721000	4.7234600002e-02
722000	4.6969699993e-02
723000	4.7035800002e-02
724000	4.7959199990e-02
725000	4.7896300006e-02
726000	4.7618300014e-02
727000	4.7889500012e-02
728000	4.7370999993e-02
729000	4.8659900000e-02
730000	4.8830000014e-02
731000	4.7771200014e-02
732000	4.7634500021e-02
733000	4.7719499998e-02
734000	4.9256099999e-02
735000	4.8150299990e-02
736000	4.8525799997e-02
737000	4.8128900002e-02
738000	4.9222800008e-02
739000	5.2967500000e-02
740000	5.8089300001e-02
741000	5.1219500019e-02
742000	5.0189500005e-02
743000	5.1875599980e-02
744000	4.8591900006e-02
745000	4.9357099982e-02
746000	5.1300099993e-02
747000	4.9404499994e-02
748000	5.0496899989e-02
749000	4.9447999976e-02
750000	4.9873999989e-02
751000	5.0094200007e-02
752000	4.9084600003e-02
753000	5.0467199995e-02
754000	4.9659799988e-02
755000	5.0462899992e-02
756000	4.9766400014e-02
757000	4.9951900000e-02
758000	5.1238000015e-02
759000	5.2674899984e-02
760000	5.4028300015e-02
761000	5.1533999998e-02
762000	5.1562099979e-02
763000	5.1127499988e-02
764000	5.0234199996e-02
765000	5.0901700015e-02
766000	5.1407399995e-02
767000	5.1341500017e-02
768000	5.1397200004e-02
769000	5.1983500016e-02
770000	5.3674600000e-02
771000	5.1819899993e-02
772000	9.5004500006e-02
773000	5.3425699996e-02
774000	5.1585500012e-02
775000	5.3609700000e-02
776000	5.6096899993e-02
777000	5.2927799989e-02
778000	5.4296499991e-02
779000	5.4599099996e-02
780000	5.6554799987e-02
781000	5.3821500012e-02
782000	5.3769899998e-02
783000	5.3175499983e-02
784000	5.3378600016e-02
785000	5.3338799975e-02
786000	7.0587700000e-02
787000	5.6293500005e-02
788000	5.4509400012e-02
789000	5.6992600003e-02
790000	5.3544700000e-02
791000	5.3008299990e-02
792000	5.3557800013e-02
793000	5.2385799994e-02
794000	5.3505799995e-02
795000	5.3982499987e-02
796000	5.4091500002e-02
797000	5.4124499991e-02
798000	5.4848299973e-02
799000	5.3741800017e-02
800000	5.4561600002e-02
801000	5.4550499975e-02
802000	5.6469100004e-02
803000	5.4881199991e-02
804000	5.3934199997e-02
805000	5.4422100016e-02
806000	5.5314199999e-02
807000	5.4768200003e-02
808000	5.4351900006e-02
809000	5.4961799993e-02
810000	5.5970599991e-02
811000	5.4610200023e-02
812000	5.5378999998e-02
813000	5.5725699989e-02
