189000	1.1039400008e-02
190000	1.2330500002e-02
191000	1.1580200022e-02
192000	1.1037699995e-02
193000	1.1487899988e-02
194000	1.1871199997e-02
195000	1.1383100005e-02
196000	1.1457200017e-02
197000	1.1879400001e-02
198000	1.1626700027e-02
199000	1.1794499995e-02
200000	1.1766699987e-02
201000	1.2124900008e-02
202000	1.1975399975e-02
203000	1.1999499984e-02
204000	1.2582900003e-02
205000	1.2085900002e-02
206000	1.2241599994e-02
207000	1.2250100001e-02
208000	1.2261299998e-02
209000	1.2262400007e-02
210000	1.2543200020e-02
211000	1.2316500011e-02
212000	1.2376400002e-02
213000	1.2253900000e-02
214000	1.3165500015e-02
215000	1.2641499983e-02
216000	1.2742599996e-02
217000	1.2638599990e-02
218000	1.2862999982e-02
219000	1.3028100017e-02
220000	1.2690300005e-02
221000	1.9313999976e-02
222000	2.7448300010e-02
223000	1.6865299986e-02
224000	1.3108399988e-02
225000	1.7304399982e-02
226000	1.3560799998e-02
227000	1.3317699981e-02
228000	1.3564099994e-02
229000	1.4390699973e-02
230000	1.3469500002e-02
231000	1.4763899992e-02
232000	1.4129000017e-02
233000	1.3611300004e-02
234000	1.3944999984e-02
235000	1.4849700005e-02
236000	1.4111299999e-02
237000	1.3841400010e-02
238000	1.4283600001e-02
239000	1.4716999984e-02
240000	1.4151599986e-02
241000	1.4276600006e-02
242000	1.4208899986e-02
243000	1.4799700002e-02
244000	1.5560999978e-02
245000	1.4864099998e-02
246000	1.4970700024e-02
247000	1.4742399973e-02
248000	1.4898199996e-02
249000	1.4980400010e-02
250000	1.5293399978e-02
251000	1.5730400017e-02
252000	1.5111799992e-02
253000	1.4907700010e-02
254000	1.5438799979e-02
255000	1.5231099998e-02
256000	1.5706100006e-02
257000	1.5953800001e-02
258000	1.5744800010e-02
259000	1.5461399977e-02
260000	1.5779299982e-02
261000	1.5342400002e-02
262000	1.5418900002e-02
263000	1.5857599996e-02
264000	1.6319300019e-02
265000	1.8078499998e-02
266000	1.6052799998e-02
267000	1.5893000003e-02
268000	1.5842299996e-02
269000	1.6112499987e-02
270000	1.6539799981e-02
271000	1.6101900022e-02
272000	1.6398900014e-02
273000	1.6000800009e-02
274000	1.6433199984e-02
275000	1.6508800007e-02
276000	1.6657000000e-02
277000	1.7358600016e-02
278000	1.6542500001e-02
279000	1.6978500003e-02
280000	1.6913100000e-02
281000	1.6814699979e-02
282000	1.6790299997e-02
283000	1.6690999997e-02
284000	1.7776099994e-02
285000	1.8667899974e-02
286000	1.8420300010e-02
287000	1.7353799980e-02
288000	1.7514999985e-02
289000	1.8077899993e-02
290000	1.7220099980e-02
291000	1.7410800006e-02
292000	1.7436199996e-02
293000	1.8376499997e-02
294000	2.1043199988e-02
295000	1.7444900004e-02
296000	1.8648700003e-02
297000	2.0029500010e-02
298000	1.8685100018e-02
299000	1.8703600013e-02
300000	1.8528100016e-02
301000	1.8784999993e-02
302000	1.8445900001e-02
303000	1.8079300004e-02
304000	1.8544100021e-02
305000	1.8650899990e-02
306000	1.8417100015e-02
307000	1.8762399995e-02
308000	1.9163600024e-02
309000	1.8570000015e-02
310000	1.8842699996e-02
311000	1.8837400014e-02
312000	1.8991999998e-02
313000	1.9240499998e-02
314000	1.8897200003e-02
315000	1.8874999980e-02
316000	1.8864599988e-02
317000	1.8814899988e-02
318000	1.9012300007e-02
319000	2.1273100021e-02
320000	2.2133299994e-02
321000	2.0774799981e-02
322000	2.0278800017e-02
323000	1.9296700018e-02
324000	1.9172699976e-02
325000	1.9531300000e-02
326000	1.9872099976e-02
327000	2.0069699996e-02
328000	1.9567100011e-02
329000	1.9971500005e-02
330000	2.0028799976e-02
331000	2.0557699987e-02
332000	2.0114500017e-02
333000	1.9864300004e-02
334000	2.0492799988e-02
335000	2.0224500011e-02
336000	2.1286300005e-02
337000	2.0407899981e-02
338000	2.0184199995e-02
339000	2.0362500014e-02
340000	2.0401900023e-02
341000	2.1203200013e-02
342000	2.0310000022e-02
343000	2.1575799998e-02
344000	2.0778799983e-02
345000	2.0524299995e-02
346000	2.0517299999e-02
347000	2.1209800005e-02
348000	2.0765099995e-02
349000	2.2113999992e-02
350000	2.3789300001e-02
351000	2.2086200013e-02
352000	2.2385799995e-02
353000	2.1965700027e-02
354000	2.1378999983e-02
355000	2.1342099993e-02
356000	2.1402900020e-02
357000	2.1031199984e-02
358000	2.1741799981e-02
359000	2.1638700011e-02
360000	2.1627100010e-02
361000	2.1811399987e-02
362000	2.1987599990e-02
363000	2.1758399991e-02
364000	2.1875000006e-02
365000	2.2313599999e-02
366000	2.2350699990e-02
367000	2.1893500001e-02
368000	2.1988799999e-02
369000	2.2278199991e-02
370000	2.2170499986e-02
371000	2.2239500016e-02
372000	2.2399400012e-02
373000	2.3009700002e-02
374000	2.4425100011e-02
375000	2.3518900009e-02
376000	2.4543700012e-02
377000	2.4067700026e-02
378000	2.4247299996e-02
379000	2.4009299988e-02
380000	2.4094499997e-02
381000	2.3863000009e-02
382000	2.3469600012e-02
383000	2.4063699995e-02
384000	2.3376199999e-02
385000	2.3205100006e-02
386000	2.4344200006e-02
387000	2.5484700018e-02
388000	2.3885100003e-02
389000	2.3748300009e-02
390000	2.3811999999e-02
391000	2.5281399983e-02
392000	2.4519200000e-02
393000	2.6593900024e-02
394000	2.5899100001e-02
395000	2.5031500001e-02
396000	2.4725499999e-02
397000	2.4158400018e-02
398000	2.4285799998e-02
399000	2.4346600025e-02
400000	2.4456600018e-02
401000	2.4425600015e-02
402000	2.4118300003e-02
403000	2.4618600000e-02
404000	2.4795900012e-02
405000	2.4508199975e-02
406000	2.5357600010e-02
407000	2.5372999982e-02
408000	2.5299600005e-02
409000	2.5251899991e-02
410000	2.4967700010e-02
411000	2.6496500010e-02
412000	2.6466700016e-02
413000	2.5970899995e-02
414000	2.8621500009e-02
415000	2.5431300019e-02
416000	2.6080899988e-02
417000	2.8547800001e-02
418000	2.6925799990e-02
419000	2.5800600008e-02
420000	2.6455000014e-02
421000	2.5739200006e-02
422000	2.6485900016e-02
423000	2.5846700009e-02
424000	2.6704999997e-02
425000	2.6270900009e-02
426000	2.6191299985e-02
427000	2.5926000002e-02
428000	2.6026300009e-02
429000	2.6524999994e-02
430000	2.6409599988e-02
431000	2.6282500010e-02
432000	2.6227499999e-02
433000	2.6317299984e-02
434000	2.7429200010e-02
435000	2.6628899999e-02
436000	2.6801100001e-02
437000	2.6691899984e-02
438000	2.7433799987e-02
439000	2.7322400012e-02
440000	2.7051000012e-02
441000	2.6740699977e-02
442000	2.7024000010e-02
443000	2.7739600017e-02
444000	2.8653599991e-02
445000	2.7518600022e-02
446000	2.8131800005e-02
447000	2.7768200001e-02
448000	2.8365099977e-02
449000	2.9150500020e-02
450000	2.8433300002e-02
451000	2.7472299989e-02
452000	2.8195999999e-02
453000	2.7864199976e-02
454000	2.8708800004e-02
455000	2.9248899984e-02
456000	2.8353300004e-02
457000	2.8132200008e-02
458000	2.8105300007e-02
459000	2.8879599995e-02
460000	2.9095200007e-02
461000	2.8620400000e-02
462000	2.8733199986e-02
463000	2.8728700010e-02
464000	2.8730699996e-02
465000	2.9285199998e-02
466000	3.0016500008e-02
467000	2.8857800004e-02
468000	2.8935899987e-02
469000	2.9751199996e-02
470000	2.9379699990e-02
471000	2.9723499989e-02
472000	2.9695600009e-02
473000	2.8957800008e-02
474000	2.9375100014e-02
475000	3.0522299989e-02
476000	3.1185600004e-02
477000	3.0002299987e-02
478000	3.0667999992e-02
479000	2.9810600012e-02
480000	2.9788899992e-02
481000	3.0144399992e-02
482000	3.0346100015e-02
483000	3.1492900016e-02
484000	3.0297299993e-02
485000	3.0458900001e-02
486000	3.1662099995e-02
487000	3.0862600019e-02
488000	3.1744299980e-02
489000	3.1391400000e-02
490000	3.0748400022e-02
491000	3.1224800012e-02
492000	3.0755299988e-02
493000	3.1966499984e-02
494000	3.1678100000e-02
495000	3.0512600002e-02
496000	3.0761500006e-02
497000	3.1038099987e-02
498000	3.1240599987e-02
499000	3.1216400006e-02
500000	3.2706400001e-02
501000	3.0880499980e-02
502000	3.1164599990e-02
503000	3.1531399989e-02
504000	3.3839100011e-02
505000	3.2800499990e-02
506000	3.3390900004e-02
507000	3.4623099986e-02
508000	3.1955399987e-02
509000	3.2958900003e-02
510000	3.1805200008e-02
511000	3.1723799999e-02
512000	3.1868799997e-02
513000	3.2426199992e-02
514000	3.1693299999e-02
515000	3.2146100013e-02
516000	3.3134099998e-02
517000	3.2484299998e-02
518000	3.2044300024e-02
519000	3.2760600006e-02
520000	3.3247599989e-02
521000	3.2822500012e-02
522000	3.2168000005e-02
523000	3.2715899986e-02
524000	3.3130399999e-02
525000	3.3267699997e-02
526000	3.5897200025e-02
527000	3.3644300012e-02
528000	3.3465399989e-02
529000	3.3817799995e-02
530000	3.3176499972e-02
531000	3.3126900002e-02
532000	3.3782699989e-02
533000	3.3722600027e-02
534000	3.4724300000e-02
535000	3.5517500015e-02
536000	3.4254900005e-02
537000	3.3920499991e-02
538000	3.3666899981e-02
539000	3.5211500013e-02
540000	3.3913799998e-02
541000	3.3679499989e-02
542000	3.4720500000e-02
543000	3.4301700012e-02
544000	3.4624799999e-02
545000	3.6197000009e-02
546000	3.4925999993e-02
547000	3.5193699994e-02
548000	3.6747000006e-02
549000	3.4690200002e-02
550000	3.5999599990e-02
551000	3.5311999993e-02
552000	3.6038999999e-02
553000	3.7296600000e-02
554000	3.5042500007e-02
555000	3.7740100001e-02
556000	3.6020099971e-02
557000	3.6344699998e-02
558000	3.5849200009e-02
559000	3.5473399999e-02
560000	3.5720299988e-02
561000	3.6449700012e-02
562000	4.1587100015e-02
563000	3.8727100007e-02
564000	3.8689100009e-02
565000	3.6646400025e-02
566000	3.6743800010e-02
567000	3.6968999979e-02
568000	3.6863399990e-02
569000	3.5809900000e-02
570000	3.5769800015e-02
571000	3.6746099999e-02
572000	3.8094800024e-02
573000	3.8287199975e-02
574000	3.6646499997e-02
575000	3.7755900004e-02
576000	3.7570399989e-02
577000	3.7254700001e-02
578000	3.6896200007e-02
579000	3.6903100001e-02
580000	3.7457200000e-02
581000	3.7137199979e-02
582000	3.7154199992e-02
583000	3.7213400006e-02
584000	3.8512500003e-02
585000	3.7979499990e-02
586000	3.7600000011e-02
587000	3.8255799998e-02
588000	3.8864800008e-02
589000	3.7517700024e-02
590000	3.7516900018e-02
591000	3.7648099998e-02
592000	3.7604899990e-02
593000	3.8450300024e-02
594000	3.8103800005e-02
595000	3.8331299991e-02
596000	3.8020500011e-02
597000	3.9054000023e-02
598000	3.8835000014e-02
599000	3.8629799994e-02
600000	3.8293799997e-02
601000	3.8471300009e-02
602000	3.8895399979e-02
603000	3.8925600005e-02
604000	3.8943699998e-02
605000	3.9377600013e-02
606000	3.9917000016e-02
607000	4.0164300008e-02
608000	3.8998300006e-02
609000	3.9338800008e-02
610000	4.0570000012e-02
611000	4.0577400010e-02
612000	3.9140300010e-02
613000	4.0412800008e-02
614000	4.2518400005e-02
615000	4.2454700015e-02
616000	3.9603200014e-02
617000	4.0037400002e-02
618000	3.9990799996e-02
619000	3.9875100018e-02
620000	3.9705100004e-02
621000	4.0217000002e-02
622000	4.1808900016e-02
623000	4.1933700006e-02
624000	4.0080000006e-02
625000	3.9516299992e-02
626000	4.0237799985e-02
627000	4.0925100009e-02
628000	3.9820000005e-02
629000	4.0757099981e-02
630000	4.1402400006e-02
631000	4.1572000016e-02
632000	4.1012900008e-02
633000	4.1292100010e-02
634000	4.0997799981e-02
635000	4.1375300003e-02
636000	4.1145099996e-02
637000	4.0994900017e-02
638000	4.0823599993e-02
639000	4.2725600011e-02
640000	4.1963199998e-02
641000	4.3765299983e-02
642000	4.2182399979e-02
643000	4.1346499987e-02
644000	4.3592700007e-02
645000	4.5460699999e-02
646000	4.2018500011e-02
647000	4.2612299992e-02
648000	4.2084599991e-02
649000	4.2681399995e-02
650000	4.2949600000e-02
651000	4.2799099989e-02
652000	4.2257000023e-02
653000	4.2664899986e-02
654000	7.9189300013e-02
655000	4.5858500001e-02
656000	4.2148100008e-02
657000	4.2729499983e-02
658000	4.2838900001e-02
659000	4.4257400004e-02
660000	4.4478299998e-02
661000	4.4188600004e-02
662000	4.3093000015e-02
663000	4.2282200011e-02
664000	4.2695300013e-02
665000	4.3473999976e-02
666000	4.2683300009e-02
667000	4.3301800004e-02
668000	4.2799999996e-02
669000	4.3202400004e-02
670000	4.3797099992e-02
671000	4.3166999996e-02
672000	4.3383300013e-02
673000	4.4361000007e-02
674000	4.3287399982e-02
675000	4.4095199992e-02
676000	4.4141300023e-02
677000	4.4801699987e-02
678000	4.4226900005e-02
679000	4.4519199990e-02
680000	4.3599500001e-02
681000	4.5137199981e-02
682000	4.5730199985e-02
683000	4.5499900007e-02
684000	4.5677000016e-02
685000	4.8976899998e-02
686000	4.4931300014e-02
687000	4.5104000019e-02
688000	4.6104700014e-02
689000	4.5553700009e-02
690000	4.6048899996e-02
691000	4.7419099981e-02
692000	4.5780599990e-02
693000	4.6280800016e-02
694000	4.4703699998e-02
695000	4.6238499985e-02
696000	4.7082600009e-02
697000	4.7439600021e-02
698000	4.6374199999e-02
699000	4.7342700011e-02
700000	4.7079599986e-02
701000	4.6836099995e-02
702000	4.5590499998e-02
703000	4.7142299998e-02
704000	4.7863300017e-02
705000	4.5799800020e-02
706000	4.8417899990e-02
707000	4.7114399989e-02
708000	4.7515599988e-02
709000	4.6292200015e-02
710000	4.7534199985e-02
711000	4.7593700001e-02
712000	4.7942200006e-02
713000	4.7757499997e-02
714000	4.7891399998e-02
715000	4.7151700011e-02
716000	4.7401500022e-02
717000	4.8428499984e-02
718000	4.7942300007e-02
719000	4.7881000006e-02
720000	4.8963199981e-02
721000	4.8771300004e-02
722000	4.7277100006e-02
723000	4.7385900019e-02
724000	4.9049599998e-02
725000	4.8657699983e-02
726000	5.1948400011e-02
727000	4.8329000012e-02
728000	4.7925999999e-02
729000	4.8352200014e-02
730000	4.8199399986e-02
731000	5.0956599996e-02
732000	4.9486400007e-02
733000	4.8364899994e-02
734000	5.0797799981e-02
735000	5.0101899978e-02
736000	4.8507000000e-02
737000	4.9522999994e-02
738000	5.0783199986e-02
739000	4.8921799986e-02
740000	4.8813400004e-02
741000	5.0004899997e-02
742000	4.9119600008e-02
743000	5.0332300016e-02
744000	4.9885799992e-02
745000	4.9486699980e-02
746000	4.9405400001e-02
747000	4.9923200015e-02
748000	4.9077400006e-02
749000	4.9247799994e-02
750000	4.9653800001e-02
751000	5.0270000007e-02
752000	5.0105500006e-02
753000	5.0149599992e-02
754000	4.9636900018e-02
755000	5.0348799996e-02
756000	5.0954100006e-02
757000	5.0111399993e-02
758000	5.0399600004e-02
759000	5.0259699987e-02
760000	5.0371699996e-02
761000	5.1061499980e-02
762000	4.9873900018e-02
763000	5.0527100015e-02
764000	5.0442399981e-02
765000	5.1700699987e-02
766000	5.3455100016e-02
767000	5.2110499993e-02
768000	5.2549099986e-02
769000	5.1463999989e-02
770000	5.2394800005e-02
771000	5.1968699991e-02
772000	5.2315500012e-02
773000	5.2114199993e-02
774000	5.2743400011e-02
775000	5.3088799992e-02
776000	5.1829000004e-02
777000	5.7996199990e-02
778000	5.4024499987e-02
779000	5.2822400001e-02
780000	5.2790599992e-02
781000	5.3472900006e-02
782000	5.2224300016e-02
783000	5.4134600010e-02
784000	5.4385399999e-02
785000	5.3251399979e-02
786000	5.3454100009e-02
787000	5.2807400003e-02
788000	5.1908900001e-02
789000	5.3315400000e-02
790000	5.5224200012e-02
791000	5.3339499980e-02
792000	5.3056200006e-02
793000	5.3716900002e-02
794000	5.4147899995e-02
795000	5.3487900004e-02
796000	5.4599299998e-02
797000	5.3916599980e-02
798000	5.3604799992e-02
799000	5.4888299986e-02
800000	5.5119700002e-02
801000	5.4588899977e-02
802000	5.5310399999e-02
803000	5.4636800021e-02
804000	5.4290400003e-02
805000	5.3836799983e-02
806000	5.3784799995e-02
807000	5.4941499984e-02
808000	5.5238200002e-02
809000	5.6237699988e-02
810000	5.4084600008e-02
811000	5.4749500006e-02
812000	5.5363499996e-02
813000	5.5422699981e-02
814000	5.6278900011e-02
815000	5.5756699992e-02
816000	5.5172199995e-02
817000	5.5106099986e-02
818000	5.5026599992e-02
819000	5.5197499983e-02
820000	5.6666099990e-02
821000	5.6393600011e-02
822000	5.5818199995e-02
823000	5.5706899991e-02
824000	5.7113299990e-02
825000	5.6641000003e-02
826000	5.5868700001e-02
827000	5.5969499983e-02
828000	5.6934599997e-02
829000	5.6639699993e-02
830000	5.6278800010e-02
831000	5.6261000020e-02
832000	5.6897999981e-02
833000	5.8715399995e-02
834000	5.6659700000e-02
835000	5.7222800009e-02
836000	5.7003599999e-02
837000	5.6791999988e-02
838000	5.7279400004e-02
839000	5.7791600004e-02
840000	5.6915800000e-02
841000	5.7892400015e-02
842000	5.7645599998e-02
843000	5.6986100011e-02
844000	5.9325699985e-02
845000	6.0014599992e-02
846000	5.8088999998e-02
847000	5.7867900003e-02
848000	5.8179899992e-02
849000	6.0233699973e-02
850000	5.9839099995e-02
851000	5.8424000017e-02
852000	5.7665300003e-02
853000	5.9987599991e-02
854000	5.9087400005e-02
855000	5.8848999994e-02
856000	5.8811900002e-02
857000	6.0941000003e-02
858000	5.9227399994e-02
859000	6.0858200013e-02
860000	5.9326899995e-02
861000	5.9437399992e-02
862000	5.9329299984e-02
863000	5.9297599975e-02
864000	5.9595700004e-02
865000	6.2592000002e-02
866000	6.0027400003e-02
867000	5.8764899994e-02
868000	5.9277699998e-02
869000	6.0163099988e-02
870000	6.0763199988e-02
871000	6.0385199991e-02
872000	5.9173499991e-02
873000	6.0813699994e-02
874000	6.0857299977e-02
875000	6.0355900001e-02
876000	6.1700099992e-02
877000	6.1223699973e-02
878000	6.2208499992e-02
879000	6.0729799996e-02
880000	6.1226700025e-02
881000	6.1354800011e-02
882000	5.9646400012e-02
883000	6.0389700026e-02
884000	6.2696000008e-02
885000	6.2039100012e-02
886000	6.0894099995e-02
887000	6.0669300001e-02
888000	6.2120600021e-02
889000	6.0978499998e-02
890000	6.2515500002e-02
891000	6.1530500010e-02
892000	6.3542599994e-02
893000	6.2236900005e-02
894000	6.1012099992e-02
895000	6.2417699985e-02
896000	6.1741300015e-02
897000	6.3103599998e-02
898000	6.5791700006e-02
899000	6.2353300018e-02
900000	6.3313599996e-02
901000	6.2615500006e-02
902000	6.3617500011e-02
903000	6.2952999986e-02
904000	6.4300700004e-02
905000	6.2634400005e-02
906000	6.3675599988e-02
907000	6.5395100013e-02
908000	6.3922900008e-02
909000	6.3852499996e-02
910000	6.3389899995e-02
911000	6.4175300009e-02
912000	6.3126499997e-02
913000	6.2483899994e-02
914000	6.4207299991e-02
915000	6.3480399986e-02
916000	6.4577099984e-02
917000	6.4431800012e-02
918000	6.4650199987e-02
919000	6.4847700007e-02
920000	6.4876100019e-02
921000	6.3962699991e-02
922000	6.4618700009e-02
923000	6.3647799980e-02
924000	6.4781000023e-02
925000	6.4942799974e-02
926000	6.3753199996e-02
927000	6.4828600007e-02
928000	6.4279999991e-02
929000	6.5412700002e-02
930000	6.5990899981e-02
931000	6.4742299990e-02
932000	6.5580499999e-02
933000	6.5510900022e-02
934000	6.5841800009e-02
935000	6.5157300007e-02
936000	6.5600000002e-02
937000	6.6226900002e-02
938000	6.5407699993e-02
939000	6.6251399985e-02
940000	6.7501199985e-02
941000	6.6275700025e-02
942000	6.5864300006e-02
943000	6.7012299987e-02
944000	6.6112200002e-02
945000	6.5822200006e-02
946000	6.6852600023e-02
947000	6.7373300000e-02
948000	6.7149799987e-02
949000	6.7364899995e-02
950000	6.7065300012e-02
951000	6.6472899984e-02
952000	6.7624699994e-02
953000	6.7164899985e-02
954000	6.6540000000e-02
955000	6.8889699993e-02
956000	6.7516199982e-02
957000	6.7254699999e-02
958000	7.0147499995e-02
959000	6.7144100001e-02
960000	6.7184399988e-02
961000	6.8222000002e-02
962000	6.7367800017e-02
963000	6.7965299997e-02
964000	6.8751999992e-02
965000	6.8899900012e-02
966000	6.8299200007e-02
967000	6.8605300010e-02
968000	6.8829900003e-02
969000	6.8871399999e-02
970000	6.9266499981e-02
971000	6.8250799988e-02
972000	6.8807400006e-02
973000	6.8786999997e-02
974000	7.0410999993e-02
975000	7.1588699997e-02
976000	6.9294299989e-02
977000	6.9533300004e-02
978000	6.8415899994e-02
979000	7.0000299980e-02
980000	7.0164300007e-02
981000	7.0702899975e-02
982000	7.1487799985e-02
983000	6.9677700027e-02
984000	6.9680600020e-02
985000	6.8401800003e-02
986000	7.0657400007e-02
987000	7.0754899993e-02
988000	7.1173100005e-02
989000	7.1162299981e-02
990000	7.1309999999e-02
991000	6.9603600015e-02
992000	7.2725200007e-02
993000	7.1001800010e-02
994000	7.0668300003e-02
995000	7.0279199979e-02
996000	7.0610299997e-02
997000	7.1748199989e-02
998000	7.0681599987e-02
999000	7.1819699981e-02
1000000	7.0288599993e-02
1000	3.6699988414e-05
2000	8.8500004495e-05
3000	1.2299997616e-04
4000	1.7110002227e-04
5000	2.1749999723e-04
6000	2.6670002262e-04
7000	3.0859999242e-04
8000	3.6750000436e-04
9000	4.2039999971e-04
10000	4.6310000471e-04
11000	5.1579999854e-04
12000	5.5859997519e-04
13000	6.2320000143e-04
14000	6.8470000406e-04
15000	7.3950001388e-04
16000	7.8060000669e-04
17000	8.3199999062e-04
18000	8.8070001220e-04
19000	9.3559999368e-04
20000	9.9400000181e-04
21000	1.0435000004e-03
22000	1.1098000105e-03
23000	1.1510000040e-03
24000	1.2278999784e-03
25000	1.3002000051e-03
26000	1.3421000040e-03
27000	1.3921000063e-03
28000	1.4356000174e-03
29000	1.4986000024e-03
30000	1.5377999807e-03
31000	1.6178999795e-03
32000	1.6831999819e-03
33000	1.7945999862e-03
34000	1.8083000032e-03
35000	1.7987000174e-03
36000	1.9704000151e-03
37000	1.9447999948e-03
38000	1.9655000069e-03
39000	2.1869999764e-03
40000	2.1778999944e-03
41000	2.1422000136e-03
42000	2.2483999783e-03
43000	2.3081999971e-03
44000	2.3214999819e-03
45000	2.4339999945e-03
46000	2.4548999791e-03
47000	2.5083000073e-03
48000	2.5155000039e-03
49000	2.7776999923e-03
50000	2.7179000026e-03
51000	2.8709000035e-03
52000	2.8161999944e-03
53000	2.8892999981e-03
54000	2.9466999986e-03
55000	2.9685999907e-03
56000	3.1582000083e-03
57000	3.1093000143e-03
58000	3.2111000037e-03
59000	3.1485999934e-03
60000	3.2385000086e-03
61000	3.3569000079e-03
62000	3.3742999949e-03
63000	3.4161999938e-03
64000	3.5048999998e-03
65000	3.5857000039e-03
66000	3.6420999968e-03
67000	3.7030999956e-03
68000	3.9032000059e-03
69000	3.9764000103e-03
70000	3.8073000032e-03
71000	4.0536000161e-03
72000	4.3523000204e-03
73000	4.0290000034e-03
74000	4.3937000155e-03
75000	4.0929999959e-03
76000	4.1848999972e-03
77000	4.7360000026e-03
78000	4.3101000192e-03
79000	4.3289000168e-03
80000	4.5311000140e-03
81000	4.5548999915e-03
82000	4.6437999990e-03
83000	4.6402000007e-03
84000	4.6864000033e-03
85000	4.7486999829e-03
86000	4.7878000187e-03
87000	4.8203000042e-03
88000	4.9912999966e-03
89000	5.0641999987e-03
90000	5.2461999876e-03
91000	5.2124999929e-03
92000	5.1673999988e-03
93000	5.2244999970e-03
94000	5.4950999911e-03
95000	5.4339999915e-03
96000	5.5503000040e-03
97000	5.4888000013e-03
98000	5.4840999946e-03
99000	5.5726999999e-03
100000	5.7512000203e-03
101000	5.7234999840e-03
102000	5.7816000190e-03
103000	5.7298000029e-03
104000	5.9318999993e-03
105000	5.8596000017e-03
106000	6.0894000053e-03
107000	5.9850999969e-03
108000	6.1515999842e-03
109000	6.0923999990e-03
110000	6.2650000036e-03
111000	6.2935000169e-03
112000	6.3858999929e-03
113000	6.3686000067e-03
114000	6.4537000144e-03
115000	6.4899999998e-03
116000	6.8969999847e-03
117000	6.6704999772e-03
118000	6.6481000104e-03
119000	7.0311999880e-03
120000	6.9910000020e-03
121000	7.0575000136e-03
122000	6.9120999833e-03
123000	7.0316000201e-03
124000	7.0808000164e-03
125000	7.1736999962e-03
126000	7.0101000019e-03
127000	7.2006999981e-03
128000	7.2986000159e-03
129000	7.3351000028e-03
130000	7.4209999875e-03
131000	7.5154000078e-03
132000	7.7157999913e-03
133000	7.6820999966e-03
134000	7.6800000097e-03
135000	8.0323000147e-03
136000	7.9035999952e-03
137000	7.8690999944e-03
138000	8.0703000131e-03
139000	8.2199000171e-03
140000	8.1618999830e-03
141000	8.3235999919e-03
142000	7.9718000197e-03
143000	8.2837999798e-03
144000	8.1827000249e-03
145000	8.2605999778e-03
146000	8.3782000002e-03
147000	8.4333000123e-03
148000	8.4493000177e-03
149000	8.5480000125e-03
150000	8.6303999997e-03
151000	8.5000999970e-03
152000	8.7265000038e-03
153000	8.9458000148e-03
154000	8.6541000055e-03
155000	8.9649000147e-03
156000	8.9165999962e-03
157000	8.9451000094e-03
158000	9.3439999910e-03
159000	9.2243999825e-03
160000	9.5913999830e-03
161000	9.1956999968e-03
162000	9.3690000067e-03
163000	9.6492000157e-03
164000	9.5601000066e-03
165000	9.5627999981e-03
166000	9.4842999824e-03
167000	9.8743000126e-03
168000	9.7013000050e-03
169000	9.7298000182e-03
170000	9.7662000044e-03
171000	1.1193899991e-02
172000	1.0291200015e-02
173000	1.0617799999e-02
174000	1.0232400004e-02
175000	1.0093799996e-02
176000	1.0118499980e-02
177000	1.0260700015e-02
178000	1.0701200023e-02
179000	1.0167100001e-02
180000	1.0387899994e-02
181000	1.0458400007e-02
182000	1.0740199999e-02
183000	1.0810500011e-02
184000	1.0625100025e-02
185000	1.0724399996e-02
186000	1.0715099983e-02
187000	1.0707100009e-02
188000	1.0853199987e-02
189000	1.1243000015e-02
190000	1.1257000006e-02
191000	1.1037000018e-02
192000	1.0955199978e-02
193000	1.1318699981e-02
194000	1.1305499997e-02
195000	1.1892100010e-02
196000	1.1211700010e-02
197000	1.1618000019e-02
198000	1.1500699999e-02
199000	1.1855700024e-02
200000	1.1762999988e-02
201000	1.1734000000e-02
202000	1.5409499989e-02
203000	1.3248900010e-02
204000	1.3098900003e-02
205000	1.3281200023e-02
206000	1.2280700001e-02
207000	1.2146599998e-02
208000	1.2015599990e-02
209000	1.2442000007e-02
210000	1.2412900018e-02
211000	1.2278899987e-02
212000	1.2417699996e-02
213000	1.2235300004e-02
214000	1.2380200002e-02
215000	1.3025399996e-02
216000	1.2869400001e-02
217000	1.3021099992e-02
218000	1.2819000025e-02
219000	1.3048099994e-02
220000	1.2773599999e-02
221000	1.2848799990e-02
222000	1.3181199989e-02
223000	1.3253900019e-02
224000	1.3058100012e-02
225000	1.3390300010e-02
226000	1.3336400007e-02
227000	1.3097399991e-02
228000	1.3908499997e-02
229000	1.5551799996e-02
230000	1.3536599989e-02
231000	1.3381500001e-02
232000	1.3407199993e-02
233000	1.3513400016e-02
234000	1.3756600005e-02
235000	1.3891599985e-02
236000	1.3982599979e-02
237000	1.3886700006e-02
238000	1.4089600008e-02
239000	1.4338000008e-02
240000	1.4375500003e-02
241000	1.4617800014e-02
242000	1.4070400008e-02
243000	1.4354199986e-02
244000	1.4403899986e-02
245000	1.4454799995e-02
246000	1.4622299990e-02
247000	1.4591999992e-02
248000	1.4523299993e-02
249000	1.4956900006e-02
250000	1.4859099989e-02
251000	1.5084899991e-02
252000	1.5075500007e-02
253000	1.4815899980e-02
254000	1.5059099998e-02
255000	1.5281100001e-02
256000	1.5189800004e-02
257000	1.5549500007e-02
258000	1.5121500008e-02
259000	1.5320000006e-02
260000	1.5306399990e-02
261000	1.5201300004e-02
262000	1.5813000005e-02
263000	1.5780699992e-02
264000	1.5618999983e-02
